Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
822,-0.003175,0.002305,0.003490,0.005251,823,104.584404,38.283112,39.475643,118.160149,2,-0.027551,0.010387,-0.002172,0.029524
823,-0.003175,0.002305,0.003490,0.005251,824,98.523438,39.570061,77.759766,131.602585,2,-0.047983,0.017386,0.006471,0.051445
824,-0.003175,0.002305,0.003490,0.005251,825,93.497360,43.900227,116.903336,155.998001,2,-0.062525,0.033261,0.015048,0.072402
825,26.310890,-51.246836,-0.547689,57.609037,826,94.270233,42.845142,149.818024,182.120895,2,-0.051711,0.037623,0.000505,0.063952
826,-0.003175,0.002305,0.003490,0.005251,827,101.353943,47.316437,182.588959,214.126587,2,-0.031516,0.044152,-0.014538,0.056161
827,-0.003175,0.002305,0.003490,0.005251,828,154.358231,43.675583,-181.448730,242.193436,2,0.023996,0.025112,0.001598,0.034771
828,-0.003175,0.002305,0.003490,0.005251,829,158.980438,43.313293,-146.302795,220.352737,2,0.035565,0.023844,-0.005328,0.043148
829,-0.003175,0.002305,0.003490,0.005251,830,160.178513,42.529629,-111.848877,199.940231,2,0.036343,0.022294,-0.013984,0.044871
830,-0.003175,0.002305,0.003490,0.005251,831,159.072906,41.360443,-76.668701,181.364182,2,0.033575,0.018818,-0.020620,0.043664
831,-0.003175,0.002305,0.003490,0.005251,832,154.633179,40.436401,-40.308636,164.837219,2,0.020721,0.015822,-0.022953,0.034735
832,-0.003175,0.002305,0.003490,0.005251,833,147.664032,40.105434,-2.238647,153.029816,2,-0.003494,0.014225,-0.018725,0.023774
833,-0.003175,0.002305,0.003490,0.005251,834,139.214035,40.563553,37.536575,149.782990,2,-0.033587,0.015506,-0.007508,0.037748
834,-0.003175,0.002305,0.003490,0.005251,835,132.289841,41.918964,78.598915,159.485397,2,-0.055501,0.020926,0.006000,0.059618
835,-0.003175,0.002305,0.003490,0.005251,836,130.329956,44.629547,119.352158,182.270767,2,-0.055216,0.029854,0.016557,0.064917
836,-0.003175,0.002305,0.003490,0.005251,837,132.673279,46.505447,154.756317,209.080063,2,-0.041164,0.031518,0.011779,0.053166
837,-0.003175,0.002305,0.003490,0.005251,838,143.352509,45.333729,188.227539,240.903915,2,-0.005555,0.029154,0.006741,0.030434
838,-0.003175,0.002305,0.003490,0.005251,839,193.797867,42.033775,-180.261505,267.990051,2,0.034857,0.017446,0.002268,0.039045
839,-0.003175,0.002305,0.003490,0.005251,840,197.882706,41.702980,-146.346481,249.627716,2,0.043883,0.016753,-0.004369,0.047175
840,-0.003175,0.002305,0.003490,0.005251,841,198.531143,41.311749,-112.503716,231.901627,2,0.043332,0.016579,-0.011916,0.047901
841,-0.003175,0.002305,0.003490,0.005251,842,196.511246,40.889458,-78.201675,215.416153,2,0.036680,0.015627,-0.019579,0.044419
842,-0.003175,0.002305,0.003490,0.005251,843,191.159821,40.819534,-42.808636,200.102203,2,0.022442,0.014709,-0.023952,0.035968
843,-0.003175,0.002305,0.003490,0.005251,844,182.791382,41.196545,-5.737895,187.464050,2,-0.002346,0.014493,-0.023833,0.027992
844,-0.003175,0.002305,0.003490,0.005251,845,171.964157,42.113338,33.830650,180.249039,2,-0.040324,0.016129,-0.016275,0.046380
845,-0.003175,0.002305,0.003490,0.005251,846,163.496063,43.467045,77.232803,185.971100,2,-0.063703,0.020658,0.002199,0.067005
846,-0.003175,0.002305,0.003490,0.005251,847,165.634140,44.664986,120.682236,209.747070,2,-0.049613,0.026279,0.017977,0.058951
847,-0.003175,0.002305,0.003490,0.005251,848,174.430298,44.202087,157.734146,239.290237,2,-0.021317,0.023976,0.018156,0.036864
848,-0.003175,0.002305,0.003490,0.005251,849,185.523743,42.882896,190.997025,269.699585,2,0.012146,0.019518,0.009134,0.024737
849,-0.003175,0.002305,0.003490,0.005251,850,-173.638565,75.453941,-180.954208,261.893250,2,0.028219,0.007786,-0.001487,0.029311
850,-0.003175,0.002305,0.003490,0.005251,851,-170.515549,75.885979,-146.637802,237.353912,2,0.036048,0.009634,-0.003975,0.037524
851,-0.003175,0.002305,0.003490,0.005251,852,-169.618118,76.213203,-112.570488,217.372665,2,0.037960,0.010039,-0.009012,0.040286
852,-0.003175,0.002305,0.003490,0.005251,853,-170.459839,76.505447,-78.144257,202.524475,2,0.037208,0.009143,-0.015274,0.041248
853,-0.003175,0.002305,0.003490,0.005251,854,-174.194672,76.954109,-42.646568,195.152374,2,0.030882,0.007466,-0.019137,0.037090
854,-0.003175,0.002305,0.003490,0.005251,855,-181.189743,77.704788,-5.554680,197.227310,2,0.013447,0.005495,-0.018028,0.023152
855,-0.003175,0.002305,0.003490,0.005251,856,-190.093475,79.003403,34.003345,208.646332,2,-0.011226,0.004437,-0.011390,0.016597
856,-0.003175,0.002305,0.003490,0.005251,857,-196.713760,80.009605,77.157822,225.945053,2,-0.026160,0.006464,0.002576,0.027070
857,-0.003175,0.002305,0.003490,0.005251,858,-194.634811,78.506699,118.885345,241.204758,2,-0.021380,0.005285,0.009098,0.023829
858,-0.003175,0.002305,0.003490,0.005251,859,-187.109299,76.000893,155.235413,254.723495,2,-0.005378,0.002623,0.003537,0.006951
859,-0.003175,0.002305,0.003490,0.005251,860,-179.325027,75.251480,189.544586,271.564728,2,0.014224,0.004693,-0.000548,0.014988
860,-0.003175,0.002305,0.003490,0.005251,861,-133.569794,73.880440,-182.859238,238.194687,2,0.029247,0.002814,-0.006254,0.030041
861,-0.003175,0.002305,0.003490,0.005251,862,-130.286331,74.719498,-147.378342,210.423157,2,0.038933,0.005436,-0.003889,0.039502
862,-0.003175,0.002305,0.003490,0.005251,863,-129.219940,75.364929,-112.298080,187.052200,2,0.043899,0.005574,-0.005136,0.044549
863,-0.003175,0.002305,0.003490,0.005251,864,-130.699814,75.961594,-77.280731,169.779022,2,0.043242,0.004384,-0.008939,0.044374
864,-0.003175,0.002305,0.003490,0.005251,865,-135.433533,76.618813,-41.824417,161.127167,2,0.034644,0.002808,-0.013557,0.037308
865,-0.003175,0.002305,0.003490,0.005251,866,-143.667343,77.141602,-5.086993,163.147202,2,0.012800,-0.000053,-0.014344,0.019225
866,-0.003175,0.002305,0.003490,0.005251,867,-154.268188,76.820702,34.208508,175.699509,2,-0.014648,-0.009002,-0.006131,0.018254
867,-0.003175,0.002305,0.003490,0.005251,868,-160.710266,72.603378,75.421471,191.800522,2,-0.025231,-0.028316,-0.001506,0.037956
868,-0.003175,0.002305,0.003490,0.005251,869,-157.528320,69.315582,113.388847,206.099136,2,-0.019650,-0.034186,-0.013751,0.041760
869,-0.003175,0.002305,0.003490,0.005251,870,-147.436646,70.657936,149.619095,221.621262,2,-0.004689,-0.018132,-0.018524,0.026342
870,-0.003175,0.002305,0.003490,0.005251,871,-139.127960,72.566345,186.120071,243.440231,2,0.013546,-0.004348,-0.011574,0.018340
871,-0.003175,0.002305,0.003490,0.005251,872,-95.942207,72.788628,-184.245529,220.112488,2,0.024537,0.000584,-0.004771,0.025003
872,-0.003175,0.002305,0.003490,0.005251,873,-92.318375,73.710373,-147.568954,189.030411,2,0.036050,0.001631,-0.000887,0.036098
873,-0.003175,0.002305,0.003490,0.005251,874,-90.815765,74.415070,-111.208397,161.717072,2,0.043251,0.000330,0.001181,0.043268
874,-0.003175,0.002305,0.003490,0.005251,875,-92.086723,75.106773,-75.247421,140.652649,2,0.044724,-0.001986,-0.000223,0.044769
875,-0.003175,0.002305,0.003490,0.005251,876,-96.756340,75.816719,-39.662277,129.162918,2,0.037876,-0.003914,-0.006137,0.038569
876,-0.003175,0.002305,0.003490,0.005251,877,-105.177818,76.305771,-3.921428,130.001236,2,0.017628,-0.005009,-0.014700,0.023494
877,-0.003175,0.002305,0.003490,0.005251,878,-116.402435,75.921181,33.443592,142.940643,2,-0.014879,-0.006912,-0.017401,0.023916
878,-0.003175,0.002305,0.003490,0.005251,879,-125.541496,69.679848,73.737793,161.410065,2,-0.029914,-0.035554,-0.014866,0.048784
879,-0.003175,0.002305,0.003490,0.005251,880,-124.627846,63.895836,109.430725,177.735367,2,-0.034924,-0.049599,-0.031923,0.068548
880,-0.003175,0.002305,0.003490,0.005251,881,-112.286705,67.976898,145.916748,196.267319,2,-0.020547,-0.021530,-0.023662,0.038021
881,-0.003175,0.002305,0.003490,0.005251,882,-102.173134,71.125122,183.571167,221.802856,2,0.005603,-0.005811,-0.012486,0.014868
882,-0.003175,0.002305,0.003490,0.005251,883,-60.643219,72.093361,-185.039139,207.640396,2,0.016055,-0.000623,-0.002010,0.016193
883,-0.003175,0.002305,0.003490,0.005251,884,-56.642418,72.749458,-147.209198,173.699158,2,0.028561,-0.001716,0.002890,0.028758
884,-0.003175,0.002305,0.003490,0.005251,885,-54.614506,73.246330,-109.318436,142.472061,2,0.036782,-0.005123,0.008343,0.038063
885,-0.003175,0.002305,0.003490,0.005251,886,-55.409801,73.748131,-71.874290,116.939926,2,0.039443,-0.009451,0.011327,0.042111
886,-0.003175,0.002305,0.003490,0.005251,887,-59.252460,74.084755,-35.626842,101.334480,2,0.036903,-0.014242,0.006651,0.040111
887,-0.003175,0.002305,0.003490,0.005251,888,-66.475533,73.920883,-0.340084,99.415337,2,0.024998,-0.017790,-0.004600,0.031025
888,-0.003175,0.002305,0.003490,0.005251,889,-76.765289,72.852859,35.118153,111.506653,2,0.003477,-0.014666,-0.020529,0.025468
889,-0.003175,0.002305,0.003490,0.005251,890,-86.103836,69.658585,73.079376,132.690552,2,-0.013277,-0.006821,-0.020498,0.025357
890,-0.003175,0.002305,0.003490,0.005251,891,-85.788445,66.658630,108.325195,153.418961,2,-0.035071,-0.022299,-0.017625,0.045143
891,-0.003175,0.002305,0.003490,0.005251,892,-76.926758,68.525154,143.798325,176.893692,2,-0.029218,-0.014828,-0.019264,0.038009
892,-0.003175,0.002305,0.003490,0.005251,893,-67.471321,70.810150,181.725067,206.374557,2,-0.006262,-0.004480,-0.010420,0.012956
893,-0.003175,0.002305,0.003490,0.005251,894,-27.657194,71.463165,-185.149780,200.380508,2,0.005254,-0.001541,0.000604,0.005509
894,-0.003175,0.002305,0.003490,0.005251,895,-23.225817,71.563843,-146.653076,164.827026,2,0.017939,-0.005170,0.004362,0.019172
895,-0.003175,0.002305,0.003490,0.005251,896,-20.977024,71.675087,-107.169838,130.624374,2,0.024362,-0.010539,0.012993,0.029553
896,-0.003175,0.002305,0.003490,0.005251,897,-20.941479,72.047546,-67.962845,101.234100,2,0.029816,-0.015829,0.021115,0.039818
897,-0.003175,0.002305,0.003490,0.005251,898,-23.253862,72.084747,-31.060040,81.863785,2,0.032755,-0.022267,0.018915,0.043892
898,-0.003175,0.002305,0.003490,0.005251,899,-29.696249,71.541718,4.117215,77.569557,2,0.021751,-0.029078,0.010371,0.037765
899,-0.003175,0.002305,0.003490,0.005251,900,-39.121273,69.271370,38.180161,88.242401,2,0.002792,-0.032271,-0.007382,0.033222
900,-0.003175,0.002305,0.003490,0.005251,901,-46.860542,66.362061,70.226334,107.385155,2,-0.018246,-0.028664,-0.022195,0.040586
901,-0.003175,0.002305,0.003490,0.005251,902,-48.629658,67.813065,102.433510,132.121460,2,-0.039745,-0.020141,-0.029039,0.053185
902,-0.003175,0.002305,0.003490,0.005251,903,-44.644127,69.439270,139.161392,161.804825,2,-0.043252,-0.011750,-0.028844,0.053299
903,-0.003175,0.002305,0.003490,0.005251,904,-35.848221,70.685837,180.102524,196.770172,2,-0.022569,-0.004158,-0.010337,0.025170
904,-0.003175,0.002305,0.003490,0.005251,905,3.985773,70.896858,-184.211243,197.423492,2,-0.005061,-0.001217,0.002803,0.005912
905,-0.003175,0.002305,0.003490,0.005251,906,8.676490,69.917801,-146.716202,162.755722,2,0.007497,-0.008650,0.001004,0.011490
906,-0.003175,0.002305,0.003490,0.005251,907,10.085777,69.309097,-105.428246,126.572464,2,0.008397,-0.016492,0.014481,0.023498
907,-0.003175,0.002305,0.003490,0.005251,908,12.234523,70.355141,-64.830345,96.449486,2,0.020325,-0.018519,0.024932,0.037116
908,-0.003175,0.002305,0.003490,0.005251,909,12.078656,70.833420,-28.024902,77.127571,2,0.024826,-0.021322,0.021752,0.039295
909,-0.003175,0.002305,0.003490,0.005251,910,6.894290,70.629860,6.361352,71.250092,2,0.012819,-0.026721,0.013419,0.032533
910,-0.003175,0.002305,0.003490,0.005251,911,-2.128351,68.474556,39.503368,79.081039,2,-0.004608,-0.033226,-0.002217,0.033617
911,-0.003175,0.002305,0.003490,0.005251,912,-11.367935,64.038803,67.460754,93.707802,2,-0.026025,-0.035044,-0.026253,0.050937
912,-0.003175,0.002305,0.003490,0.005251,913,-16.580301,67.529312,97.331535,119.618317,2,-0.054008,-0.022562,-0.040742,0.071315
913,-0.003175,0.002305,0.003490,0.005251,914,-16.969175,69.401802,136.050095,153.669098,2,-0.065990,-0.011442,-0.036333,0.076195
914,-0.003175,0.002305,0.003490,0.005251,915,-7.631333,70.278824,180.800964,194.129700,2,-0.043145,-0.004098,-0.007336,0.043956
915,-0.003175,0.002305,0.003490,0.005251,916,37.225670,71.274635,-184.359406,201.132324,2,-0.007279,0.002676,-0.005228,0.009353
916,-0.003175,0.002305,0.003490,0.005251,917,41.276356,68.396362,-148.055038,168.232269,2,0.003365,-0.009753,-0.007939,0.013018
917,-0.003175,0.002305,0.003490,0.005251,918,40.707748,66.223419,-104.811470,130.491791,2,-0.001639,-0.021528,0.011360,0.024397
918,-0.003175,0.002305,0.003490,0.005251,919,45.460537,69.330780,-64.107292,104.800583,2,0.013919,-0.015648,0.019166,0.028389
919,-0.003175,0.002305,0.003490,0.005251,920,47.271252,70.876976,-27.473373,89.514824,2,0.020738,-0.012830,0.015481,0.028885
920,-0.003175,0.002305,0.003490,0.005251,921,43.247017,70.796501,6.999792,83.255310,2,0.010864,-0.013540,0.008467,0.019314
921,-0.003175,0.002305,0.003490,0.005251,922,35.752773,70.064697,39.318913,87.939178,2,-0.006653,-0.013628,-0.003083,0.015475
922,-0.003175,0.002305,0.003490,0.005251,923,26.520826,70.056152,68.474693,101.488930,2,-0.032641,-0.010927,-0.021160,0.040405
923,-0.003175,0.002305,0.003490,0.005251,924,16.269562,69.763565,96.691856,120.336899,2,-0.064772,-0.010414,-0.042872,0.078370
925,-0.003175,0.002305,0.003490,0.005251,926,16.011372,71.698006,184.538528,198.623856,2,-0.074257,0.003877,0.001221,0.074368
926,-0.003175,0.002305,0.003490,0.005251,927,71.798660,73.676025,-187.149124,213.560287,2,-0.011398,0.011060,-0.023841,0.028646
927,-0.003175,0.002305,0.003490,0.005251,928,74.266846,70.435234,-147.452469,179.496292,2,-0.004614,-0.001354,-0.010804,0.011826
928,-0.003175,0.002305,0.003490,0.005251,929,72.658401,69.809525,-107.773445,147.538910,2,-0.011595,-0.007437,-0.002548,0.014009
929,-0.003175,0.002305,0.003490,0.005251,930,79.471550,70.439278,-67.990303,126.095604,2,0.010374,-0.007603,0.001920,0.013004
930,-0.003175,0.002305,0.003490,0.005251,931,83.219666,72.686340,-30.777420,114.699898,2,0.021390,-0.001541,0.001590,0.021504
931,-0.003175,0.002305,0.003490,0.005251,932,80.024437,73.044983,5.279623,108.477440,2,0.011236,-0.000127,0.002262,0.011462
932,-0.003175,0.002305,0.003490,0.005251,933,73.210083,73.200523,40.290920,111.091812,2,-0.010352,0.001606,0.002540,0.010779
933,-0.003175,0.002305,0.003490,0.005251,934,65.674225,73.811821,74.378563,123.666725,2,-0.035086,0.005148,0.000074,0.035462
934,-0.003175,0.002305,0.003490,0.005251,935,52.312908,73.767990,106.884071,140.009155,2,-0.078440,0.006318,-0.013285,0.079808
937,-0.003175,0.002305,0.003490,0.005251,938,109.277008,77.703156,-183.110565,226.955338,2,-0.012043,0.018920,-0.015103,0.027039
938,-0.003175,0.002305,0.003490,0.005251,939,107.410446,78.939880,-145.835831,197.576813,2,-0.020222,0.017620,-0.009960,0.028611
939,0.956566,-8.926596,1.584871,9.116521,940,106.897560,77.186234,-110.165039,171.817169,2,-0.021206,0.007091,-0.011684,0.025229
940,-0.003175,0.002305,0.003490,0.005251,941,113.805290,77.866867,-75.441345,157.182343,2,0.002542,0.013597,-0.019133,0.023610
941,-0.003175,0.002305,0.003490,0.005251,942,119.056755,75.922768,-37.711048,146.153687,2,0.021770,0.009371,-0.019369,0.030609
942,-0.003175,0.002305,0.003490,0.005251,943,116.061989,75.358986,1.588933,138.390335,2,0.010691,0.007919,-0.008965,0.016042
943,-0.003175,0.002305,0.003490,0.005251,944,109.300941,75.632729,40.296265,138.891312,2,-0.013377,0.009755,0.001620,0.016635
944,-0.003175,0.002305,0.003490,0.005251,945,101.603889,76.420967,78.431519,149.382126,2,-0.038105,0.014440,0.012049,0.042493
945,17.784530,-1.749626,-44.295957,47.764867,946,90.937157,76.893921,113.084648,164.226608,2,-0.069596,0.018152,0.017992,0.074140
947,3.240201,-1.132722,19.226651,19.530645,948,82.739975,76.014999,189.945053,220.688263,2,-0.095380,0.021714,-0.035470,0.104052
948,-0.003175,0.002305,0.003490,0.005251,949,147.308960,78.481102,-180.510284,245.851944,2,0.003328,0.018545,0.001578,0.018907
949,-0.003175,0.002305,0.003490,0.005251,950,147.936142,79.718132,-144.684067,221.751129,2,0.001334,0.018883,-0.002676,0.019118
950,-0.003175,0.002305,0.003490,0.005251,951,148.090607,79.041519,-111.912071,201.749100,2,-0.005202,0.022204,-0.014321,0.026929
951,-0.003175,0.002305,0.003490,0.005251,952,153.325424,77.839836,-77.328629,188.540298,2,0.016079,0.015022,-0.021983,0.031103
952,-0.003175,0.002305,0.003490,0.005251,953,154.824341,76.982086,-40.951214,177.690231,2,0.023056,0.011591,-0.023783,0.035094
953,-0.003175,0.002305,0.003490,0.005251,954,151.045258,76.854584,-1.937756,169.484665,2,0.009301,0.010877,-0.017888,0.022908
954,-0.003175,0.002305,0.003490,0.005251,955,144.211212,77.527084,38.698563,168.240601,2,-0.014930,0.013608,-0.004689,0.020738
955,-0.003175,0.002305,0.003490,0.005251,956,136.636612,78.421120,80.186668,176.774826,2,-0.038564,0.017997,0.009266,0.043553
956,-0.003175,0.002305,0.003490,0.005251,957,128.467575,78.948883,121.143532,193.423370,2,-0.059937,0.021437,0.016343,0.065720
957,-0.003175,0.002305,0.003490,0.005251,958,121.255684,78.853264,154.381638,211.552521,2,-0.070592,0.024737,0.009062,0.075348
958,-0.003175,0.002305,0.003490,0.005251,959,134.160843,78.126938,187.258499,243.246170,2,-0.035537,0.021856,0.003538,0.041870
959,-0.003175,0.002305,0.003490,0.005251,960,189.151016,77.081917,-179.816086,272.127838,2,0.019189,0.013651,0.003859,0.023863
960,-0.003175,0.002305,0.003490,0.005251,961,192.063751,77.317238,-145.723358,253.183212,2,0.024402,0.013960,-0.002380,0.028214
961,-0.003175,0.002305,0.003490,0.005251,962,193.183136,77.080421,-112.392403,236.417358,2,0.023063,0.014292,-0.010946,0.029257
962,-0.003175,0.002305,0.003490,0.005251,963,194.180527,76.957832,-78.097145,222.997192,2,0.026884,0.012833,-0.019935,0.035845
963,-0.003175,0.002305,0.003490,0.005251,964,192.293182,77.067787,-42.296974,211.435913,2,0.026301,0.010756,-0.023105,0.036623
964,-0.003175,0.002305,0.003490,0.005251,965,186.750183,77.662277,-4.475325,202.304443,2,0.010672,0.010231,-0.021220,0.025862
965,-0.003175,0.002305,0.003490,0.005251,966,178.968933,79.097946,36.007652,198.954559,2,-0.014210,0.013998,-0.011040,0.022798
966,-0.003175,0.002305,0.003490,0.005251,967,171.879333,80.218170,78.866692,205.420090,2,-0.034399,0.018209,0.005464,0.039303
967,-0.003175,0.002305,0.003490,0.005251,968,170.243927,79.815384,120.571785,223.363037,2,-0.037438,0.019410,0.016633,0.045332
968,-0.003175,0.002305,0.003490,0.005251,969,173.279266,78.440475,156.718002,246.453125,2,-0.026597,0.017736,0.015481,0.035520
969,-0.003175,0.002305,0.003490,0.005251,970,181.897430,77.320023,190.544434,274.540070,2,-0.000929,0.014985,0.009199,0.017608
970,-0.003175,0.002305,0.003490,0.005251,971,-173.143158,110.217636,-180.284042,273.182739,2,0.028967,0.004744,0.001708,0.029402
971,-0.003175,0.002305,0.003490,0.005251,972,-170.934418,110.764236,-145.993347,250.601974,2,0.033566,0.006722,-0.001847,0.034282
972,-0.003175,0.002305,0.003490,0.005251,973,-170.306259,111.162781,-112.071045,232.209610,2,0.034462,0.006663,-0.007682,0.035931
973,-0.003175,0.002305,0.003490,0.005251,974,-170.146484,111.468956,-77.586548,217.703537,2,0.037821,0.005092,-0.014239,0.040732
974,-0.003175,0.002305,0.003490,0.005251,975,-172.396240,111.657585,-41.786415,209.604355,2,0.036484,0.002233,-0.017847,0.040676
975,-0.003175,0.002305,0.003490,0.005251,976,-177.362778,111.759499,-4.151352,209.678268,2,0.022787,-0.001841,-0.016595,0.028249
976,-0.003175,0.002305,0.003490,0.005251,977,-183.062836,111.778923,35.916199,217.477585,2,0.004834,-0.006012,-0.008841,0.011734
977,-0.003175,0.002305,0.003490,0.005251,978,-187.652023,111.282822,77.587898,231.553513,2,-0.007341,-0.008265,0.001774,0.011196
978,-0.003175,0.002305,0.003490,0.005251,979,-186.931244,110.313995,117.852783,246.985321,2,-0.006559,-0.007358,0.007743,0.012534
979,-0.003175,0.002305,0.003490,0.005251,980,-182.862473,109.542168,154.768234,263.422424,2,0.002335,-0.004347,0.006258,0.007969
980,-0.003175,0.002305,0.003490,0.005251,981,-177.366898,109.645157,189.903259,282.036041,2,0.017620,0.000482,0.003578,0.017986
