Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
1069,0.000475,0.001443,0.002160,0.002641,1070,146.846985,109.855026,-182.738785,258.893066,2,0.006994,0.009488,0.037889,0.039680
1070,0.000475,0.001443,0.002160,0.002641,1071,143.985275,109.931320,-145.631165,232.432983,2,-0.022693,0.010029,0.039072,0.046283
1071,63.194235,-12.287687,10.278867,65.193203,1072,141.263199,109.402092,-110.918350,210.302139,2,-0.033711,0.002041,0.023806,0.041320
1072,0.000475,0.001443,0.002160,0.002641,1073,146.835281,110.158928,-75.502197,198.484680,2,-0.002636,0.010079,0.010803,0.015008
1073,0.000475,0.001443,0.002160,0.002641,1074,149.620270,110.426018,-38.097824,189.819855,2,0.019898,0.010284,0.016199,0.027642
1074,0.000475,0.001443,0.002160,0.002641,1075,149.709473,110.497406,-0.068984,186.071518,2,0.019807,0.007248,0.029171,0.035997
1075,0.000475,0.001443,0.002160,0.002641,1076,148.370850,110.470497,37.982220,188.839325,2,0.007099,0.002632,0.041495,0.042180
1076,0.000475,0.001443,0.002160,0.002641,1077,146.214432,110.244087,76.026428,198.273636,2,-0.013542,-0.003059,0.050980,0.052837
1077,0.000475,0.001443,0.002160,0.002641,1078,143.823090,109.668648,113.555946,213.558533,2,-0.035211,-0.009739,0.054454,0.065573
1078,0.000475,0.001443,0.002160,0.002641,1079,142.660446,109.130714,148.990601,233.366058,2,-0.045822,-0.012539,0.038761,0.061313
1079,0.000475,0.001443,0.002160,0.002641,1080,145.377594,109.388176,184.772446,259.309235,2,-0.007732,0.000264,0.028138,0.029183
1080,0.000475,0.001443,0.002160,0.002641,1081,185.404526,110.068214,-182.517334,282.493225,2,0.019164,0.004865,0.027938,0.034227
1081,0.000475,0.001443,0.002160,0.002641,1082,184.949692,110.189163,-146.355682,260.322937,2,0.014766,0.008249,0.024310,0.029615
1082,0.000475,0.001443,0.002160,0.002641,1083,184.676620,110.238464,-111.347191,242.190353,2,0.011836,0.008960,0.014290,0.020605
1083,0.000475,0.001443,0.002160,0.002641,1084,186.052780,110.480148,-75.544434,229.190887,2,0.018762,0.009236,0.010079,0.023215
1084,0.000475,0.001443,0.002160,0.002641,1085,186.529358,110.627449,-38.668400,220.288177,2,0.021461,0.006981,0.012470,0.025784
1085,0.000475,0.001443,0.002160,0.002641,1086,185.934052,110.712364,-1.007897,216.401749,2,0.016246,0.002340,0.021117,0.026746
1086,0.000475,0.001443,0.002160,0.002641,1087,184.622559,110.760002,37.165497,218.482361,2,0.006035,-0.003166,0.032253,0.032965
1087,0.000475,0.001443,0.002160,0.002641,1088,182.972458,110.645599,75.473274,226.754456,2,-0.007891,-0.008047,0.041082,0.042600
1088,0.000475,0.001443,0.002160,0.002641,1089,182.216248,110.277473,113.218620,241.210159,2,-0.013242,-0.010782,0.042650,0.045941
1089,0.000475,0.001443,0.002160,0.002641,1090,182.798126,109.902771,149.764481,260.620758,2,-0.007420,-0.009151,0.034196,0.036169
1090,0.000475,0.001443,0.002160,0.002641,1091,184.422638,109.879860,185.953232,284.013916,2,0.009961,-0.002044,0.027623,0.029436
1091,0.000475,0.001443,0.002160,0.002641,1092,-179.499725,146.244492,-182.474426,294.795715,2,0.035394,-0.004680,0.021557,0.041705
1092,0.000475,0.001443,0.002160,0.002641,1093,-179.177536,146.367783,-146.666946,273.933044,2,0.037899,-0.000325,0.016278,0.041248
1093,0.000475,0.001443,0.002160,0.002641,1094,-179.253677,146.523682,-111.103172,256.797546,2,0.035489,0.001368,0.010415,0.037011
1094,0.000475,0.001443,0.002160,0.002641,1095,-179.661453,146.711746,-75.276047,243.862778,2,0.031087,0.000375,0.006459,0.031753
1095,0.000475,0.001443,0.002160,0.002641,1096,-180.644699,146.768463,-38.792591,235.962616,2,0.022249,-0.004077,0.007033,0.023687
1096,0.000475,0.001443,0.002160,0.002641,1097,-181.921295,146.639954,-1.511313,233.668396,2,0.010938,-0.011604,0.012689,0.020379
1097,0.000475,0.001443,0.002160,0.002641,1098,-183.146439,146.428879,36.555592,237.319077,2,0.001277,-0.019666,0.022362,0.029807
1098,0.000475,0.001443,0.002160,0.002641,1099,-184.032761,146.220123,74.938576,246.706650,2,-0.005857,-0.024814,0.031682,0.040667
1099,0.000475,0.001443,0.002160,0.002641,1100,-183.468979,146.054886,112.884773,260.261139,2,0.000957,-0.024704,0.035130,0.042957
1100,0.000475,0.001443,0.002160,0.002641,1101,-181.858963,146.007202,149.961334,277.270966,2,0.014822,-0.019502,0.031721,0.040078
1101,0.000475,0.001443,0.002160,0.002641,1102,-180.380264,146.102280,186.401886,297.705536,2,0.027111,-0.011574,0.026410,0.039579
1102,0.000475,0.001443,0.002160,0.002641,1103,-141.402878,146.695999,-182.729630,273.687073,2,0.042362,-0.002967,0.014942,0.045018
1103,0.000475,0.001443,0.002160,0.002641,1104,-140.782059,146.887131,-146.872787,250.932327,2,0.046746,0.002113,0.010373,0.047929
1104,0.000475,0.001443,0.002160,0.002641,1105,-140.752167,147.014740,-111.072121,231.865311,2,0.045508,0.003538,0.006476,0.046102
1105,0.000475,0.001443,0.002160,0.002641,1106,-141.489609,147.072891,-75.125099,217.470749,2,0.038793,0.001432,0.003879,0.039012
1106,0.000475,0.001443,0.002160,0.002641,1107,-142.963974,147.005768,-38.800522,208.698044,2,0.026445,-0.004318,0.003622,0.027038
1107,0.000475,0.001443,0.002160,0.002641,1108,-144.800720,146.777847,-1.860921,206.190323,2,0.010669,-0.013367,0.006479,0.018289
1108,0.000475,0.001443,0.002160,0.002641,1109,-146.641953,146.420685,35.950314,210.321899,2,-0.004598,-0.024244,0.013251,0.028009
1109,0.000475,0.001443,0.002160,0.002641,1110,-147.878815,146.066452,74.470901,220.792816,2,-0.014568,-0.031845,0.022920,0.041852
1110,0.000475,0.001443,0.002160,0.002641,1111,-146.949097,145.940048,112.702515,235.784622,2,-0.004201,-0.030760,0.028305,0.042012
1111,0.000475,0.001443,0.002160,0.002641,1112,-144.586914,146.124832,149.887085,254.409088,2,0.016160,-0.022031,0.026253,0.037891
1112,0.000475,0.001443,0.002160,0.002641,1113,-142.605362,146.428574,186.249878,276.526001,2,0.032237,-0.011471,0.020354,0.039813
1113,0.000475,0.001443,0.002160,0.002641,1114,-103.691826,147.228989,-183.134354,256.839569,2,0.045688,0.001121,0.007817,0.046365
1114,0.000475,0.001443,0.002160,0.002641,1115,-102.910385,147.386200,-146.997620,232.210114,2,0.051643,0.005525,0.005388,0.052217
1115,0.000475,0.001443,0.002160,0.002641,1116,-102.762634,147.465530,-110.823982,211.159180,2,0.051757,0.006525,0.004604,0.052370
1116,0.000475,0.001443,0.002160,0.002641,1117,-103.530670,147.495255,-74.602501,195.035843,2,0.044967,0.004363,0.004391,0.045391
1117,0.000475,0.001443,0.002160,0.002641,1118,-105.154869,147.492081,-38.287327,185.141510,2,0.031076,-0.000521,0.004324,0.031380
1118,0.000475,0.001443,0.002160,0.002641,1119,-107.406158,147.411499,-1.814613,182.399353,2,0.010997,-0.007629,0.003065,0.013730
1119,0.000475,0.001443,0.002160,0.002641,1120,-110.386154,147.050369,35.209736,187.212814,2,-0.016574,-0.018435,0.002486,0.024914
1120,0.000475,0.001443,0.002160,0.002641,1121,-112.843430,146.430099,73.763466,199.038849,2,-0.037673,-0.029404,0.012693,0.049446
1121,0.000475,0.001443,0.002160,0.002641,1122,-111.563141,146.205734,112.515732,215.597412,2,-0.023293,-0.028748,0.023551,0.043860
1122,0.000475,0.001443,0.002160,0.002641,1123,-107.872299,146.549133,149.646957,235.599854,2,0.009978,-0.017857,0.021210,0.029466
1123,0.000475,0.001443,0.002160,0.002641,1124,-105.159859,146.954483,185.782730,259.170685,2,0.033401,-0.006817,0.013133,0.036531
1124,0.000475,0.001443,0.002160,0.002641,1125,-66.589325,147.922424,-183.786392,245.137955,2,0.045372,0.008340,-0.000077,0.046132
1125,0.000475,0.001443,0.002160,0.002641,1126,-65.770554,147.957611,-147.096436,218.756897,2,0.051161,0.011596,0.001958,0.052495
1126,0.000475,0.001443,0.002160,0.002641,1127,-65.482101,147.953369,-110.322876,195.829620,2,0.052873,0.012009,0.006260,0.054580
1127,0.000475,0.001443,0.002160,0.002641,1128,-66.100594,147.950378,-73.598053,177.975494,2,0.047808,0.009886,0.010644,0.049966
1128,0.000475,0.001443,0.002160,0.002641,1129,-67.560570,148.025757,-37.067192,166.883286,2,0.035588,0.006412,0.012514,0.038265
1129,0.000475,0.001443,0.002160,0.002641,1130,-69.833839,148.181534,-0.954591,163.815277,2,0.014265,0.002849,0.008480,0.016838
1130,0.000475,0.001443,0.002160,0.002641,1131,-74.247444,148.037155,34.650639,169.199142,2,-0.029328,-0.004390,-0.004924,0.030061
1132,0.000475,0.001443,0.002160,0.002641,1133,-78.099083,147.152969,112.435997,200.985855,2,-0.059350,-0.016260,0.023994,0.066050
1133,0.000475,0.001443,0.002160,0.002641,1134,-71.330856,147.533646,148.678467,221.268066,2,0.002465,-0.005519,0.011443,0.012942
1134,0.000475,0.001443,0.002160,0.002641,1135,-68.095955,147.808731,184.696228,246.164932,2,0.032459,0.002772,0.001938,0.032635
1135,0.000475,0.001443,0.002160,0.002641,1136,-30.320696,148.749435,-184.573593,238.983582,2,0.039598,0.017381,-0.006093,0.043671
1136,0.000475,0.001443,0.002160,0.002641,1137,-29.548466,148.634674,-147.195633,211.262711,2,0.044703,0.019325,0.000838,0.048709
1137,0.000475,0.001443,0.002160,0.002641,1138,-29.158413,148.526215,-109.669708,186.916275,2,0.047465,0.019313,0.010985,0.052408
1138,0.000475,0.001443,0.002160,0.002641,1139,-29.538496,148.397598,-72.254257,167.675430,2,0.044370,0.017077,0.021339,0.052112
1139,0.000475,0.001443,0.002160,0.002641,1140,-30.569847,148.401978,-35.270084,155.568771,2,0.036015,0.014590,0.027545,0.047631
1140,0.000475,0.001443,0.002160,0.002641,1141,-32.549141,148.633804,1.246079,152.161118,2,0.015654,0.013310,0.028801,0.035379
1141,0.037262,-0.019280,-0.307957,0.310802,1142,-37.749886,148.866196,37.334038,158.050720,2,-0.040921,0.010502,0.022633,0.047928
1144,0.000475,0.001443,0.002160,0.002641,1145,-35.071812,148.915588,145.019333,210.799652,2,-0.006596,0.010029,-0.017936,0.021582
1145,0.000475,0.001443,0.002160,0.002641,1146,-31.862726,148.890076,182.936157,238.010773,2,0.025917,0.014442,-0.011724,0.031901
1146,0.000475,0.001443,0.002160,0.002641,1147,5.352886,149.536652,-185.079330,238.000473,2,0.031078,0.025106,-0.007162,0.040589
1147,0.000475,0.001443,0.002160,0.002641,1148,5.840273,149.381683,-147.384750,209.931564,2,0.033277,0.027223,0.001159,0.043009
1148,0.000475,0.001443,0.002160,0.002641,1149,6.111791,149.248322,-109.061180,184.950684,2,0.035197,0.027621,0.017672,0.048105
1149,0.000475,0.001443,0.002160,0.002641,1150,6.228574,148.853378,-70.967781,165.022873,2,0.036997,0.023909,0.033734,0.055483
1150,0.000475,0.001443,0.002160,0.002641,1151,5.780860,148.597519,-33.748024,152.491211,2,0.033921,0.020544,0.041942,0.057722
1151,0.000475,0.001443,0.002160,0.002641,1152,4.043972,148.627274,2.938733,148.711319,2,0.015311,0.018788,0.045430,0.051491
1152,0.000475,0.001443,0.002160,0.002641,1153,-0.543440,148.649170,39.215561,153.735916,2,-0.037272,0.015109,0.043520,0.059257
1153,2.169336,-0.193064,-0.331063,2.202929,1154,-2.400071,147.974121,71.710739,164.452209,2,-0.118597,0.010715,0.009219,0.119436
1154,0.000475,0.001443,0.002160,0.002641,1155,-4.020701,149.560776,106.414864,183.599335,2,-0.067055,0.016285,-0.018762,0.071509
1155,0.000475,0.001443,0.002160,0.002641,1156,0.096847,150.071991,143.626328,207.726105,2,-0.019666,0.021983,-0.024100,0.038089
1156,0.000475,0.001443,0.002160,0.002641,1157,3.517102,149.951431,182.088150,235.910782,2,0.014793,0.024549,-0.014270,0.032017
1157,0.000475,0.001443,0.002160,0.002641,1158,41.276489,149.682144,-185.414078,241.840591,2,0.026552,0.025711,-0.005541,0.037374
1158,0.000475,0.001443,0.002160,0.002641,1159,40.834171,149.867218,-147.866409,214.457657,2,0.020791,0.031802,0.001234,0.038016
1159,0.000475,0.001443,0.002160,0.002641,1160,40.505920,149.983444,-108.703560,189.610718,2,0.018137,0.034509,0.024366,0.045973
1160,0.000475,0.001443,0.002160,0.002641,1161,41.595913,149.180649,-70.191010,170.034897,2,0.027883,0.027644,0.043072,0.058283
1161,0.000475,0.001443,0.002160,0.002641,1162,41.982224,148.599182,-33.151321,157.934265,2,0.032123,0.022000,0.049874,0.063271
1162,0.000475,0.001443,0.002160,0.002641,1163,40.888165,148.412460,3.122496,153.973541,2,0.018558,0.018839,0.050839,0.057305
1163,0.000475,0.001443,0.002160,0.002641,1164,38.440784,148.395264,38.542454,158.064453,2,-0.012704,0.015507,0.043822,0.048189
1164,0.000475,0.001443,0.002160,0.002641,1165,36.560806,148.587387,72.904465,169.499161,2,-0.043608,0.012767,0.016777,0.048437
1165,0.000475,0.001443,0.002160,0.002641,1166,35.429604,149.572021,107.838104,187.766083,2,-0.038742,0.017195,-0.007941,0.043124
1166,0.000475,0.001443,0.002160,0.002641,1167,36.654987,150.442825,144.491501,211.788635,2,-0.018658,0.023388,-0.011151,0.031929
1167,0.000475,0.001443,0.002160,0.002641,1168,39.503227,150.226944,182.332870,239.528534,2,0.011219,0.024180,-0.006668,0.027477
1168,0.000475,0.001443,0.002160,0.002641,1169,77.679619,148.247681,-185.621002,249.933304,2,0.025413,0.012811,-0.000532,0.028464
1169,0.000475,0.001443,0.002160,0.002641,1170,75.969040,149.042267,-148.232056,223.512039,2,0.010884,0.024306,0.004898,0.027078
1170,0.000475,0.001443,0.002160,0.002641,1171,73.807808,149.465332,-108.692764,199.001495,2,-0.007170,0.029779,0.029713,0.042674
1171,0.000475,0.001443,0.002160,0.002641,1172,77.236168,148.724304,-70.690407,181.883148,2,0.021783,0.022241,0.041332,0.051745
1172,0.000475,0.001443,0.002160,0.002641,1173,78.397316,148.151382,-33.862606,171.001892,2,0.031544,0.016904,0.046192,0.058434
1173,0.000475,0.001443,0.002160,0.002641,1174,77.800179,147.975357,2.543484,167.200607,2,0.023186,0.013712,0.048666,0.055624
1174,0.000475,0.001443,0.002160,0.002641,1175,76.218704,147.922241,38.490246,170.797485,2,0.003543,0.009882,0.044902,0.046113
1175,0.000475,0.001443,0.002160,0.002641,1176,74.632095,147.916245,74.081573,181.486206,2,-0.014505,0.004824,0.033079,0.036440
1176,0.000475,0.001443,0.002160,0.002641,1177,73.551628,147.988510,109.817863,198.419769,2,-0.020643,-0.000534,0.020137,0.028843
1177,0.000475,0.001443,0.002160,0.002641,1178,73.836517,147.990479,146.163208,220.718597,2,-0.013183,-0.004616,0.011351,0.017998
1178,0.000475,0.001443,0.002160,0.002641,1179,76.264374,147.680618,182.641663,246.948975,2,0.011887,-0.002542,0.001711,0.012275
1179,0.000475,0.001443,0.002160,0.002641,1180,113.839249,146.074188,-183.997421,261.059570,2,0.022029,-0.001902,0.020004,0.029817
1180,0.000475,0.001443,0.002160,0.002641,1181,111.824890,145.897812,-146.355240,234.969864,2,0.004901,-0.002230,0.027660,0.028180
1182,0.000475,0.001443,0.002160,0.002641,1183,113.543137,146.434677,-73.531525,199.354065,2,0.019738,0.000759,0.019385,0.027676
1183,0.000475,0.001443,0.002160,0.002641,1184,114.694038,147.123596,-36.015160,189.992538,2,0.028264,0.006096,0.029859,0.041564
1184,0.000475,0.001443,0.002160,0.002641,1185,114.285042,147.370941,1.329921,186.496735,2,0.022527,0.006062,0.039850,0.046176
1185,0.000475,0.001443,0.002160,0.002641,1186,113.061775,147.309021,38.330299,189.610458,2,0.008665,0.002067,0.044574,0.045455
1186,0.000475,0.001443,0.002160,0.002641,1187,111.645828,146.960129,75.133011,199.266251,2,-0.006374,-0.005449,0.044671,0.045451
1187,0.000475,0.001443,0.002160,0.002641,1188,110.652267,146.347717,111.650360,214.772858,2,-0.015423,-0.017125,0.040550,0.046641
1188,0.000475,0.001443,0.002160,0.002641,1189,110.873444,146.106125,147.663895,235.466660,2,-0.013864,-0.025792,0.026886,0.039753
1189,0.000475,0.001443,0.002160,0.002641,1190,112.657631,145.811691,183.882477,260.318176,2,0.008105,-0.014164,0.015083,0.022222
1190,0.000475,0.001443,0.002160,0.002641,1191,149.990234,145.357468,-182.693039,277.493439,2,0.019375,-0.005779,0.029486,0.035751
1191,0.000475,0.001443,0.002160,0.002641,1192,148.705017,144.908081,-145.875504,253.754211,2,0.008788,-0.007940,0.031028,0.033212
1192,0.000475,0.001443,0.002160,0.002641,1193,147.485825,144.738327,-110.877327,234.510193,2,-0.003238,-0.010123,0.017361,0.020356
1193,0.000475,0.001443,0.002160,0.002641,1194,149.675888,145.793274,-74.956696,221.984360,2,0.014342,-0.003164,0.012135,0.019051
1194,0.000475,0.001443,0.002160,0.002641,1195,150.590683,146.637726,-37.668732,213.539474,2,0.021517,0.000601,0.018679,0.028500
1195,0.000475,0.001443,0.002160,0.002641,1196,150.313583,146.970322,0.058731,210.224762,2,0.017575,-0.000326,0.029459,0.034305
1196,0.000475,0.001443,0.002160,0.002641,1197,149.309616,146.901810,37.838833,212.850372,2,0.007215,-0.004706,0.039308,0.040241
1197,0.000475,0.001443,0.002160,0.002641,1198,148.075684,146.509247,75.461861,221.553284,2,-0.005189,-0.011232,0.044954,0.046625
1198,0.000475,0.001443,0.002160,0.002641,1199,147.509766,145.861603,112.585068,236.029953,2,-0.010459,-0.018641,0.044061,0.048972
1199,0.000475,0.001443,0.002160,0.002641,1200,148.007751,145.397156,148.913483,255.385696,2,-0.006003,-0.020897,0.033614,0.040033
1200,0.000475,0.001443,0.002160,0.002641,1201,149.382492,145.363037,185.294724,278.890076,2,0.010960,-0.012349,0.026068,0.030857
1201,0.000475,0.001443,0.002160,0.002641,1202,187.400558,145.749939,-182.387833,299.378235,2,0.025628,-0.004906,0.027293,0.037759
1202,0.000475,0.001443,0.002160,0.002641,1203,187.146133,145.667892,-146.334518,278.669342,2,0.023996,-0.002632,0.023062,0.033386
1203,0.000475,0.001443,0.002160,0.002641,1204,186.846542,145.793411,-111.010094,261.707062,2,0.019711,-0.001364,0.014642,0.024592
1204,0.000475,0.001443,0.002160,0.002641,1205,187.269241,146.285660,-75.206924,249.249557,2,0.021928,-0.000394,0.010138,0.024161
1205,0.000475,0.001443,0.002160,0.002641,1206,187.132706,146.667664,-38.431160,240.846436,2,0.019859,-0.001776,0.012392,0.023476
1206,0.000475,0.001443,0.002160,0.002641,1207,186.446716,146.767548,-0.880352,237.284363,2,0.012899,-0.006049,0.020416,0.024895
1207,0.000475,0.001443,0.002160,0.002641,1208,185.474716,146.656525,37.181408,239.356354,2,0.004347,-0.011699,0.031107,0.033517
1208,0.000475,0.001443,0.002160,0.002641,1209,184.491135,146.393402,75.275520,247.253738,2,-0.004535,-0.016614,0.039156,0.042776
1209,0.000475,0.001443,0.002160,0.002641,1210,184.528244,146.027115,112.876411,260.989807,2,-0.003059,-0.019128,0.040639,0.045020
1210,0.000475,0.001443,0.002160,0.002641,1211,185.544754,145.754349,149.686234,279.422882,2,0.006071,-0.017121,0.034866,0.039314
1211,0.000475,0.001443,0.002160,0.002641,1212,186.786026,145.724396,186.149033,301.290680,2,0.018531,-0.010666,0.029314,0.036283
1212,0.000475,0.001443,0.002160,0.002641,1213,-178.187332,182.916595,-182.322449,313.768524,2,0.042027,-0.005463,0.022980,0.048210
1213,0.000475,0.001443,0.002160,0.002641,1214,-177.933197,183.040833,-146.533112,294.340149,2,0.043836,-0.001971,0.016317,0.046815
1214,0.000475,0.001443,0.002160,0.002641,1215,-178.366287,183.183487,-110.923782,278.701996,2,0.038341,-0.000799,0.009398,0.039484
1215,0.000475,0.001443,0.002160,0.002641,1216,-179.498596,183.275314,-75.192184,267.326477,2,0.027593,-0.002465,0.003238,0.027891
1216,0.000475,0.001443,0.002160,0.002641,1217,-181.225677,183.102692,-38.930370,260.547333,2,0.012520,-0.008340,0.001006,0.015077
1217,0.000475,0.001443,0.002160,0.002641,1218,-183.041748,182.639404,-1.748032,258.581696,2,-0.003569,-0.017516,0.005777,0.018787
1218,0.000475,0.001443,0.002160,0.002641,1219,-184.246429,182.254028,36.505257,261.717224,2,-0.013450,-0.024975,0.018166,0.033685
1219,0.000475,0.001443,0.002160,0.002641,1220,-184.483948,182.239365,75.087021,269.969574,2,-0.015019,-0.026691,0.031259,0.043761
1220,0.000475,0.001443,0.002160,0.002641,1221,-183.084534,182.401672,113.090630,282.098938,2,-0.000273,-0.023632,0.037146,0.044027
1221,0.000475,0.001443,0.002160,0.002641,1222,-180.866791,182.592972,150.187454,297.673065,2,0.019150,-0.017778,0.035165,0.043810
1222,0.000475,0.001443,0.002160,0.002641,1223,-179.130524,182.771637,186.616913,316.731873,2,0.033695,-0.011090,0.029336,0.046032
1223,0.000475,0.001443,0.002160,0.002641,1224,-140.491516,183.489746,-182.514297,294.478912,2,0.046979,-0.001875,0.017483,0.050162
