Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
1007,-0.000730,0.001453,0.002189,0.002727,1008,-62.071091,111.564636,-36.605171,132.813507,2,0.044176,-0.000400,0.024914,0.050719
1008,-0.000730,0.001453,0.002189,0.002727,1009,-66.063705,111.282036,-1.061577,129.418823,2,0.041689,-0.001475,0.022416,0.047356
1009,-0.000730,0.001453,0.002189,0.002727,1010,-72.764580,109.693329,34.461239,136.069427,2,0.030488,-0.005521,0.012236,0.033313
1010,-0.000730,0.001453,0.002189,0.002727,1011,-79.440353,106.499733,72.913643,151.556473,2,0.011341,-0.014125,0.003167,0.018389
1011,-0.000730,0.001453,0.002189,0.002727,1012,-78.486519,106.200722,111.221085,172.652420,2,0.004407,-0.012538,-0.003330,0.013701
1012,-0.000730,0.001453,0.002189,0.002727,1013,-71.946922,108.762581,147.363098,196.777893,2,0.011732,-0.002646,-0.009624,0.015403
1013,-0.000730,0.001453,0.002189,0.002727,1014,-66.302673,110.283928,183.788284,224.358475,2,0.022174,0.001268,-0.007527,0.023451
1014,-0.000730,0.001453,0.002189,0.002727,1015,-28.300627,111.826599,-185.115509,218.114334,2,0.015561,0.004067,-0.009324,0.018591
1015,-0.000730,0.001453,0.002189,0.002727,1016,-26.161730,111.583832,-147.083038,186.463959,2,0.018973,0.001843,-0.000258,0.019064
1016,-0.000730,0.001453,0.002189,0.002727,1017,-24.822496,111.407906,-108.456779,157.450790,2,0.023116,0.000113,0.012994,0.026518
1017,-0.000730,0.001453,0.002189,0.002727,1018,-24.607534,111.283539,-70.137138,133.823669,2,0.028849,-0.001488,0.024439,0.037838
1018,-0.000730,0.001453,0.002189,0.002727,1019,-25.628387,111.203331,-33.281094,118.872314,2,0.035517,-0.003050,0.025984,0.044113
1019,-0.000730,0.001453,0.002189,0.002727,1020,-28.956938,111.153526,2.557941,114.891922,2,0.034767,-0.003438,0.023162,0.041917
1020,-0.000730,0.001453,0.002189,0.002727,1021,-35.974773,111.309166,37.859329,122.952202,2,0.030310,0.003351,0.017474,0.035147
1021,-0.000730,0.001453,0.002189,0.002727,1022,-43.143307,110.630966,72.012680,138.875412,2,0.022472,0.014124,-0.010689,0.028614
1022,-0.000730,0.001453,0.002189,0.002727,1023,-43.254002,112.047012,105.690781,159.987442,2,0.002969,0.012352,-0.039602,0.041590
1023,-0.000730,0.001453,0.002189,0.002727,1024,-37.894554,111.919716,142.219833,184.901321,2,-0.003541,0.008538,-0.040659,0.041697
1024,-0.000730,0.001453,0.002189,0.002727,1025,-32.370209,112.007736,181.381561,215.621964,2,0.004781,0.006343,-0.022116,0.023499
1025,-0.000730,0.001453,0.002189,0.002727,1026,4.791123,112.812859,-185.309662,217.000839,2,-0.000601,0.006475,-0.013308,0.014812
1026,-0.000730,0.001453,0.002189,0.002727,1027,6.171983,112.014656,-147.568253,185.369263,2,-0.002386,0.003139,-0.009263,0.010067
1027,-0.000730,0.001453,0.002189,0.002727,1028,6.861451,111.520706,-107.136971,154.797531,2,-0.001305,0.000742,0.009708,0.009824
1028,-0.000730,0.001453,0.002189,0.002727,1029,9.048048,111.073700,-67.417831,130.247452,2,0.014896,-0.001414,0.023000,0.027438
1029,-0.000730,0.001453,0.002189,0.002727,1030,9.835186,110.798912,-30.561451,115.356544,2,0.029586,-0.003576,0.017213,0.034415
1030,-0.000730,0.001453,0.002189,0.002727,1031,7.133504,110.776749,4.984465,111.118042,2,0.032333,-0.007502,0.003613,0.033388
1031,-0.000730,0.001453,0.002189,0.002727,1032,0.631173,111.273048,39.336452,118.023071,2,0.031748,-0.015023,-0.012780,0.037376
1032,-0.000730,0.001453,0.002189,0.002727,1033,-6.732178,113.077415,70.491417,133.419876,2,0.026787,0.003265,-0.028791,0.039460
1033,-0.000730,0.001453,0.002189,0.002727,1034,-8.969040,114.177971,102.290253,153.558945,2,-0.008710,0.016697,-0.050914,0.054285
1034,-0.000730,0.001453,0.002189,0.002727,1035,-7.145936,114.368576,139.624435,180.627289,2,-0.029424,0.013984,-0.047292,0.057426
1035,-0.000730,0.001453,0.002189,0.002727,1036,-0.902095,113.977592,180.999161,213.898117,2,-0.017673,0.011758,-0.022314,0.030798
1036,-0.000730,0.001453,0.002189,0.002727,1037,38.428738,113.323914,-185.908340,221.090454,2,-0.011114,0.006135,-0.021597,0.025051
1037,-0.000730,0.001453,0.002189,0.002727,1038,36.980316,112.445679,-149.537430,190.717117,2,-0.023819,0.004636,-0.024205,0.034274
1038,-0.000730,0.001453,0.002189,0.002727,1039,33.322769,112.583771,-105.451454,157.814835,2,-0.040980,0.007662,0.011447,0.043233
1039,-0.000730,0.001453,0.002189,0.002727,1040,41.710941,111.099319,-65.631462,135.611023,2,0.003791,0.001093,0.018647,0.019060
1040,-0.000730,0.001453,0.002189,0.002727,1041,45.104950,110.587334,-29.444624,123.008133,2,0.028982,-0.000319,0.006999,0.029817
1041,-0.000730,0.001453,0.002189,0.002727,1042,43.630512,110.317734,5.536013,118.761406,2,0.039044,-0.002721,-0.009696,0.040322
1042,-0.000730,0.001453,0.002189,0.002727,1043,39.064457,110.279381,39.268734,123.408295,2,0.046360,-0.009692,-0.025080,0.053592
1043,-0.000730,0.001453,0.002189,0.002727,1044,33.650997,110.916351,71.016197,135.934280,2,0.041905,-0.015444,-0.024497,0.050938
1044,-0.000730,0.001453,0.002189,0.002727,1045,26.887295,113.466660,102.370789,155.168900,2,-0.007948,0.001043,-0.032062,0.033049
1045,-0.000730,0.001453,0.002189,0.002727,1046,20.838213,116.901070,140.746124,184.145493,2,-0.061355,0.019866,-0.035183,0.073464
1046,-0.000730,0.001453,0.002189,0.002727,1047,28.171127,116.215508,182.973602,218.584076,2,-0.046587,0.017537,-0.015088,0.052015
1047,-0.000730,0.001453,0.002189,0.002727,1048,73.371635,111.906044,-188.854462,231.457047,2,-0.019240,-0.003124,-0.040338,0.044801
1048,-0.000730,0.001453,0.002189,0.002727,1049,65.977249,112.068886,-148.734634,197.571320,2,-0.052783,0.003687,-0.025516,0.058743
1050,-0.000730,0.001453,0.002189,0.002727,1051,72.420403,111.615059,-66.975502,148.957550,2,-0.015712,0.006637,0.008925,0.019251
1051,-0.000730,0.001453,0.002189,0.002727,1052,80.745476,110.720253,-31.141884,140.529800,2,0.029753,0.004844,-0.004652,0.030502
1052,-0.000730,0.001453,0.002189,0.002727,1053,80.338203,110.386688,4.558931,136.602463,2,0.041607,0.005462,-0.014615,0.044436
1053,-0.000730,0.001453,0.002189,0.002727,1054,76.637756,110.314178,39.940006,140.134827,2,0.041125,0.006707,-0.020439,0.046411
1054,-0.000730,0.001453,0.002189,0.002727,1055,71.740150,110.550804,74.839226,151.555405,2,0.026636,0.005969,-0.015878,0.031579
1055,-0.000730,0.001453,0.002189,0.002727,1056,63.000153,111.004799,109.666840,168.279236,2,-0.015770,-0.010669,-0.014846,0.024144
1057,-0.000730,0.001453,0.002189,0.002727,1058,57.311722,111.686981,180.376755,219.759842,2,-0.081883,-0.005269,-0.031345,0.087836
1058,-0.000730,0.001453,0.002189,0.002727,1059,108.668793,110.178589,-183.500351,240.042923,2,-0.030192,-0.009096,-0.016832,0.035743
1061,-0.000730,0.001453,0.002189,0.002727,1062,101.220200,110.146637,-74.297150,167.026581,2,-0.053267,0.004035,-0.016622,0.055946
1062,-0.000730,0.001453,0.002189,0.002727,1063,116.560257,110.539024,-36.982235,164.841904,2,0.027534,0.005686,-0.025827,0.038177
1063,-0.000730,0.001453,0.002189,0.002727,1064,116.411636,110.631561,1.947744,160.607605,2,0.039373,0.009434,-0.019950,0.045136
1064,-0.000730,0.001453,0.002189,0.002727,1065,113.029305,110.598434,39.999378,163.118317,2,0.035705,0.014162,-0.016709,0.041888
1065,-0.000730,0.001453,0.002189,0.002727,1066,108.106194,110.415581,78.029976,173.110443,2,0.023099,0.020379,-0.014269,0.033948
1066,-0.000730,0.001453,0.002189,0.002727,1067,99.821648,109.394547,116.443558,188.389572,2,-0.021720,-0.012969,-0.005550,0.025899
1067,-0.000730,0.001453,0.002189,0.002727,1068,91.524612,116.407394,147.428253,208.955795,2,-0.095425,-0.039991,-0.023477,0.106096
1068,-0.000730,0.001453,0.002189,0.002727,1069,102.032516,108.609497,182.034225,235.251175,2,-0.056947,-0.023133,-0.032296,0.069434
1069,-0.000730,0.001453,0.002189,0.002727,1070,146.533356,109.887886,-180.669113,257.271637,2,-0.021577,-0.003702,0.008993,0.023668
1070,-0.000730,0.001453,0.002189,0.002727,1071,141.541809,109.765564,-143.355057,229.419342,2,-0.049951,0.000300,0.003190,0.050053
1071,-0.000730,0.001453,0.002189,0.002727,1072,142.276352,107.245705,-109.799278,209.284698,2,-0.095601,0.003449,-0.016552,0.097085
1072,-0.000730,0.001453,0.002189,0.002727,1073,147.424469,110.021713,-76.498116,199.225281,2,-0.013426,0.003124,-0.026925,0.030249
1073,-0.000730,0.001453,0.002189,0.002727,1074,152.107101,110.755997,-39.383930,192.235672,2,0.025158,0.006365,-0.026170,0.036855
1074,-0.000730,0.001453,0.002189,0.002727,1075,151.797470,111.009560,-0.403860,188.057861,2,0.033657,0.010489,-0.019242,0.040163
1075,-0.000730,0.001453,0.002189,0.002727,1076,148.783783,111.113174,38.995888,189.745697,2,0.029026,0.015682,-0.008460,0.034058
1076,-0.000730,0.001453,0.002189,0.002727,1077,144.526215,110.885559,78.442596,198.334747,2,0.018263,0.019276,0.005436,0.027105
1077,-0.000730,0.001453,0.002189,0.002727,1078,140.195190,110.025909,116.862450,213.113174,2,-0.008847,0.010690,0.021782,0.025826
1078,-0.000730,0.001453,0.002189,0.002727,1079,137.481934,109.045113,151.440796,231.789627,2,-0.049364,-0.005361,0.014042,0.051602
1079,-0.000730,0.001453,0.002189,0.002727,1080,142.901291,109.287102,186.423599,259.071808,2,-0.036910,-0.006371,0.008755,0.038465
1080,-0.000730,0.001453,0.002189,0.002727,1081,187.255905,110.193344,-180.694351,282.591217,2,0.001591,0.000484,0.022080,0.022142
1081,-0.000730,0.001453,0.002189,0.002727,1082,187.305313,110.306938,-145.571686,261.614258,2,-0.001805,0.001004,0.012837,0.013002
1082,-0.000730,0.001453,0.002189,0.002727,1083,187.701553,110.349495,-111.729546,244.729187,2,-0.008276,0.001792,-0.003035,0.008995
1083,-0.000730,0.001453,0.002189,0.002727,1084,189.484680,110.763298,-76.542953,232.447357,2,0.014455,0.003503,-0.016220,0.022007
1084,-0.000730,0.001453,0.002189,0.002727,1085,189.659195,111.086533,-40.095570,223.424438,2,0.030210,0.006085,-0.018368,0.035876
1085,-0.000730,0.001453,0.002189,0.002727,1086,187.835449,111.344780,-1.971073,218.365982,2,0.030516,0.009920,-0.013833,0.034943
1086,-0.000730,0.001453,0.002189,0.002727,1087,184.775604,111.605362,37.519356,219.101532,2,0.022245,0.015260,-0.001049,0.026997
1087,-0.000730,0.001453,0.002189,0.002727,1088,181.390656,111.519165,77.469131,226.584549,2,0.009268,0.017873,0.017522,0.026690
1088,-0.000730,0.001453,0.002189,0.002727,1089,180.225494,110.877251,116.385414,241.496490,2,-0.002947,0.013360,0.034897,0.037483
1089,-0.000730,0.001453,0.002189,0.002727,1090,181.268188,110.116409,152.829132,261.420197,2,-0.014100,0.005447,0.036116,0.039152
1090,-0.000730,0.001453,0.002189,0.002727,1091,184.684052,109.971054,188.373566,285.808380,2,-0.007430,0.001372,0.029329,0.030286
1091,-0.000730,0.001453,0.002189,0.002727,1092,-174.245911,145.785812,-180.909897,290.419586,2,0.037113,-0.004534,0.023693,0.044264
1092,-0.000730,0.001453,0.002189,0.002727,1093,-173.220993,146.068893,-146.019302,269.561249,2,0.039975,-0.004925,0.015575,0.043184
1093,-0.000730,0.001453,0.002189,0.002727,1094,-173.274765,146.327850,-111.409004,252.681519,2,0.040257,-0.005223,0.006704,0.041144
1094,-0.000730,0.001453,0.002189,0.002727,1095,-174.035767,146.539520,-76.365952,239.987579,2,0.043936,-0.004528,-0.000834,0.044176
1095,-0.000730,0.001453,0.002189,0.002727,1096,-176.169556,146.479095,-40.286327,232.625931,2,0.043554,-0.003645,-0.004062,0.043895
1096,-0.000730,0.001453,0.002189,0.002727,1097,-179.233566,146.101883,-2.749728,231.253098,2,0.035685,-0.003145,-0.001612,0.035859
1097,-0.000730,0.001453,0.002189,0.002727,1098,-182.033325,145.670319,36.467739,235.978531,2,0.026509,-0.002026,0.008815,0.028010
1098,-0.000730,0.001453,0.002189,0.002727,1099,-184.061371,145.344940,76.436615,246.670425,2,0.015841,-0.000821,0.024061,0.028819
1099,-0.000730,0.001453,0.002189,0.002727,1100,-182.704651,145.146103,115.542580,260.381378,2,0.017682,-0.001480,0.035780,0.039938
1100,-0.000730,0.001453,0.002189,0.002727,1101,-179.532227,145.155212,152.776993,276.844116,2,0.022334,-0.003413,0.036748,0.043138
1101,-0.000730,0.001453,0.002189,0.002727,1102,-176.417130,145.437592,188.719971,296.463013,2,0.030300,-0.004150,0.031057,0.043587
1102,-0.000730,0.001453,0.002189,0.002727,1103,-135.077438,146.568848,-181.610550,269.649292,2,0.047545,-0.001557,0.018784,0.051145
1103,-0.000730,0.001453,0.002189,0.002727,1104,-133.569077,146.952087,-146.421448,246.728302,2,0.052159,-0.001437,0.014924,0.054271
1104,-0.000730,0.001453,0.002189,0.002727,1105,-133.403275,147.162598,-111.247536,227.660446,2,0.053795,-0.001543,0.011738,0.055082
1105,-0.000730,0.001453,0.002189,0.002727,1106,-134.678543,147.198441,-75.903549,213.464371,2,0.054905,-0.001526,0.008811,0.055628
1106,-0.000730,0.001453,0.002189,0.002727,1107,-137.576828,146.960968,-40.045555,205.252426,2,0.051567,-0.001720,0.006607,0.052017
1107,-0.000730,0.001453,0.002189,0.002727,1108,-141.623520,146.371643,-3.213340,203.696350,2,0.040987,-0.002647,0.005999,0.041508
1108,-0.000730,0.001453,0.002189,0.002727,1109,-145.749695,145.521652,35.316021,208.965897,2,0.027018,-0.004571,0.009966,0.029158
1109,-0.000730,0.001453,0.002189,0.002727,1110,-148.545074,144.779114,75.371590,220.697769,2,0.013935,-0.005968,0.020099,0.025175
1110,-0.000730,0.001453,0.002189,0.002727,1111,-146.534439,144.657516,114.923363,235.808228,2,0.018496,-0.005591,0.029637,0.035380
1111,-0.000730,0.001453,0.002189,0.002727,1112,-141.878754,145.231522,152.262878,253.782898,2,0.028985,-0.003664,0.029387,0.041438
1112,-0.000730,0.001453,0.002189,0.002727,1113,-137.809662,145.985092,188.063339,275.083557,2,0.039599,-0.002083,0.023890,0.046294
1113,-0.000730,0.001453,0.002189,0.002727,1114,-96.910133,147.585678,-182.641724,254.029739,2,0.049497,0.002758,0.009624,0.050499
1114,-0.000730,0.001453,0.002189,0.002727,1115,-95.219276,147.889755,-146.731339,229.059326,2,0.053529,0.002703,0.011439,0.054804
1115,-0.000730,0.001453,0.002189,0.002727,1116,-94.781326,148.001328,-110.679665,207.696609,2,0.056184,0.002444,0.014530,0.058083
1116,-0.000730,0.001453,0.002189,0.002727,1117,-96.050247,147.977448,-74.670197,191.568817,2,0.056635,0.002279,0.017183,0.059228
1117,-0.000730,0.001453,0.002189,0.002727,1118,-99.064415,147.840012,-38.783791,182.138992,2,0.053965,0.002463,0.017880,0.056903
1118,-0.000730,0.001453,0.002189,0.002727,1119,-103.697952,147.471146,-2.976592,180.304916,2,0.045474,0.001912,0.013647,0.047516
1119,-0.000730,0.001453,0.002189,0.002727,1120,-110.153328,146.498734,33.787693,186.379303,2,0.026670,-0.001628,0.007259,0.027688
1120,-0.000730,0.001453,0.002189,0.002727,1121,-115.388405,145.217422,73.809517,199.625717,2,0.006613,-0.006811,0.011291,0.014751
1121,-0.000730,0.001453,0.002189,0.002727,1122,-112.684021,145.028595,114.328262,216.337540,2,0.012945,-0.006199,0.019927,0.024558
1122,-0.000730,0.001453,0.002189,0.002727,1123,-105.467812,146.072388,151.432083,235.355637,2,0.030104,-0.000990,0.016769,0.034474
1123,-0.000730,0.001453,0.002189,0.002727,1124,-100.008957,147.008545,186.773117,257.871094,2,0.043081,0.001709,0.010709,0.044425
1124,-0.000730,0.001453,0.002189,0.002727,1125,-60.022556,148.974548,-184.070892,244.291260,2,0.044697,0.007785,-0.001789,0.045405
1125,-0.000730,0.001453,0.002189,0.002727,1126,-58.381145,149.006088,-147.004837,217.305298,2,0.046988,0.006779,0.005550,0.047797
1126,-0.000730,0.001453,0.002189,0.002727,1127,-57.666897,148.921219,-109.734734,193.764572,2,0.050114,0.005972,0.014516,0.052515
1127,-0.000730,0.001453,0.002189,0.002727,1128,-58.686466,148.767456,-72.664848,175.658859,2,0.050260,0.005319,0.022606,0.055366
1128,-0.000730,0.001453,0.002189,0.002727,1129,-61.226337,148.686310,-36.296436,164.844513,2,0.050074,0.005250,0.026261,0.056786
1129,-0.000730,0.001453,0.002189,0.002727,1130,-65.554138,148.674377,-1.108585,162.488907,2,0.047848,0.005403,0.023610,0.053629
1130,-0.000730,0.001453,0.002189,0.002727,1131,-74.457176,148.115387,32.758213,168.982666,2,0.031086,0.003396,0.007427,0.032141
1132,-0.000730,0.001453,0.002189,0.002727,1133,-82.506157,146.834351,114.138458,203.458054,2,-0.004421,-0.000737,0.009405,0.010418
1133,-0.000730,0.001453,0.002189,0.002727,1134,-69.536774,148.121964,148.934525,221.262222,2,0.027003,0.006468,-0.007040,0.028645
1134,-0.000730,0.001453,0.002189,0.002727,1135,-63.082932,148.759003,184.292175,245.096512,2,0.039438,0.008262,-0.007814,0.041045
1135,-0.000730,0.001453,0.002189,0.002727,1136,-24.641819,150.577240,-185.540375,240.220642,2,0.033896,0.013299,-0.011429,0.038163
1136,-0.000730,0.001453,0.002189,0.002727,1137,-23.197817,150.318649,-147.279572,211.719406,2,0.034254,0.012006,-0.001190,0.036316
1137,-0.000730,0.001453,0.002189,0.002727,1138,-22.378597,150.011490,-108.609604,186.548370,2,0.036433,0.010655,0.011873,0.039773
1138,-0.000730,0.001453,0.002189,0.002727,1139,-22.934797,149.528473,-70.215889,166.778412,2,0.038505,0.008243,0.023348,0.045779
1139,-0.000730,0.001453,0.002189,0.002727,1140,-24.555351,149.226761,-33.036671,154.799911,2,0.042695,0.007009,0.026964,0.050981
1140,-0.000730,0.001453,0.002189,0.002727,1141,-28.357803,149.319550,2.996661,152.018005,2,0.042917,0.006556,0.027696,0.051496
1141,0.940605,-0.493467,-9.612882,9.671388,1142,-38.612785,149.500595,37.566559,158.910736,2,0.043328,0.003959,0.029606,0.052626
1144,-0.000730,0.001453,0.002189,0.002727,1145,-34.569794,150.731888,141.392242,209.539825,2,0.016202,0.014039,-0.048829,0.053328
1145,-0.000730,0.001453,0.002189,0.002727,1146,-27.956673,150.856232,180.882126,237.186676,2,0.025952,0.015098,-0.024951,0.039039
1146,-0.000730,0.001453,0.002189,0.002727,1147,9.922183,151.978668,-186.293900,240.627060,2,0.023564,0.016456,-0.015859,0.032826
1147,-0.000730,0.001453,0.002189,0.002727,1148,10.675591,151.719757,-147.728867,212.029877,2,0.019772,0.016775,-0.008505,0.027288
1148,-0.000730,0.001453,0.002189,0.002727,1149,11.182975,151.405472,-107.659195,186.116028,2,0.020716,0.016665,0.007418,0.027603
1149,-0.000730,0.001453,0.002189,0.002727,1150,11.641566,150.332642,-68.089424,165.443649,2,0.028470,0.012010,0.019508,0.036542
1150,-0.000730,0.001453,0.002189,0.002727,1151,11.214891,149.531174,-30.633610,153.048233,2,0.038519,0.009556,0.016799,0.043096
1151,-0.000730,0.001453,0.002189,0.002727,1152,7.701767,149.279816,5.581737,149.582535,2,0.041522,0.008886,0.001684,0.042496
1152,-0.000730,0.001453,0.002189,0.002727,1153,-0.957684,149.009705,40.703869,154.472046,2,0.071794,0.001548,-0.029659,0.077695
1153,-0.000730,0.001453,0.002189,0.002727,1154,-2.076593,147.500275,68.557518,162.667694,2,0.310664,-0.031163,-0.096851,0.326900
1154,-0.000730,0.001453,0.002189,0.002727,1155,-8.774752,151.211472,101.971924,182.592926,2,0.019843,0.006163,-0.073688,0.076562
1155,-0.000730,0.001453,0.002189,0.002727,1156,-1.171323,152.808289,139.737991,207.071121,2,-0.003227,0.020083,-0.041075,0.045835
1156,-0.000730,0.001453,0.002189,0.002727,1157,5.908215,152.796753,179.866821,236.080124,2,0.011317,0.020183,-0.023712,0.033131
1157,-0.000730,0.001453,0.002189,0.002727,1158,45.321274,151.857132,-186.796005,244.963989,2,0.019431,0.011034,-0.019980,0.029975
1158,-0.000730,0.001453,0.002189,0.002727,1159,44.302162,152.386505,-148.637878,217.434006,2,0.008778,0.017181,-0.016190,0.025187
1159,-0.000730,0.001453,0.002189,0.002727,1160,43.717819,152.586227,-107.167763,191.516922,2,0.006770,0.020625,0.003019,0.021917
1160,-0.000730,0.001453,0.002189,0.002727,1161,45.945698,150.794235,-67.133881,171.338455,2,0.023286,0.014244,0.013034,0.030249
1161,-0.000730,0.001453,0.002189,0.002727,1162,46.925102,149.492462,-30.018679,159.533951,2,0.039266,0.011247,0.007229,0.041480
1162,-0.000730,0.001453,0.002189,0.002727,1163,44.623528,149.004944,5.655096,155.646118,2,0.049087,0.012225,-0.007418,0.051128
1163,-0.000730,0.001453,0.002189,0.002727,1164,40.142689,148.917236,39.701492,159.260757,2,0.073902,0.013258,-0.027884,0.080092
1164,-0.000730,0.001453,0.002189,0.002727,1165,36.571423,149.349258,72.408691,169.957901,2,0.100001,0.013835,-0.010279,0.101475
