Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
1119,-0.012653,0.003939,0.006159,0.014614,1120,-109.936874,145.628891,29.389812,184.817886,2,0.083533,-0.096764,-0.110690,0.169096
1120,-0.012653,0.003939,0.006159,0.014614,1121,-125.487068,141.654099,71.266144,202.217087,2,0.035667,-0.089696,-0.124000,0.157142
1121,-0.012653,0.003939,0.006159,0.014614,1122,-118.652641,142.442108,114.757111,218.030731,2,0.039864,-0.068032,-0.111191,0.136312
1122,-0.012653,0.003939,0.006159,0.014614,1123,-102.533371,146.885498,151.262085,234.453964,2,0.069475,-0.038309,-0.089280,0.119437
1123,-0.012653,0.003939,0.006159,0.014614,1124,-88.791908,149.411163,185.301300,254.055649,2,0.104643,-0.005821,-0.067667,0.124751
1124,-0.012653,0.003939,0.006159,0.014614,1125,-45.105473,153.353439,-186.683060,245.768890,2,0.131510,0.017508,-0.050145,0.141831
1125,-0.012653,0.003939,0.006159,0.014614,1126,-42.292229,153.205048,-147.598694,216.900421,2,0.134141,0.036483,-0.035046,0.143364
1126,-0.012653,0.003939,0.006159,0.014614,1127,-40.480480,152.882339,-107.392784,191.167175,2,0.134043,0.030064,-0.025945,0.139802
1127,-0.012653,0.003939,0.006159,0.014614,1128,-41.316437,151.861359,-67.915771,171.410248,2,0.131655,-0.005266,-0.028256,0.134756
1128,-0.012653,0.003939,0.006159,0.014614,1129,-44.676937,151.083633,-31.830671,160.734207,2,0.128071,-0.054822,-0.045204,0.146461
1129,-0.012653,0.003939,0.006159,0.014614,1130,-53.859234,150.781464,0.538709,160.112946,2,0.118680,-0.102100,-0.066031,0.169910
1130,-0.012653,0.003939,0.006159,0.014614,1131,-75.253242,149.679855,28.536964,169.945480,2,0.091196,-0.125249,-0.094414,0.181434
1132,-0.012653,0.003939,0.006159,0.014614,1133,-96.380707,147.635880,114.915215,210.454514,2,0.030891,-0.090059,-0.104395,0.141291
1133,-0.012653,0.003939,0.006159,0.014614,1134,-68.626602,152.283417,144.415543,220.806931,2,0.076331,-0.069604,-0.103470,0.146209
1134,-0.012653,0.003939,0.006159,0.014614,1135,-53.352551,153.490036,179.804977,242.354111,2,0.107719,-0.022663,-0.076515,0.134058
1135,-0.012653,0.003939,0.006159,0.014614,1136,-11.342209,155.964218,-188.580460,244.981781,2,0.129610,0.021662,-0.056002,0.142844
1136,-0.012653,0.003939,0.006159,0.014614,1137,-10.061459,155.496170,-148.466614,215.226913,2,0.124258,0.042067,-0.042541,0.137911
1137,-0.012653,0.003939,0.006159,0.014614,1138,-8.596503,154.933182,-106.159348,188.010635,2,0.118154,0.036997,-0.033962,0.128385
1138,-0.012653,0.003939,0.006159,0.014614,1139,-7.806455,153.001266,-64.511147,166.228806,2,0.115354,0.000172,-0.038749,0.121689
1139,-0.012653,0.003939,0.006159,0.014614,1140,-9.971533,151.487701,-27.356667,154.260635,2,0.107580,-0.051426,-0.062323,0.134545
1140,-0.012653,0.003939,0.006159,0.014614,1141,-19.126110,151.126007,7.108115,152.497223,2,0.098446,-0.106052,-0.086283,0.168474
1141,-0.012653,0.003939,0.006159,0.014614,1142,-43.463997,151.852997,36.862206,162.195175,2,0.093410,-0.150998,-0.081058,0.195182
1144,-0.012653,0.003939,0.006159,0.014614,1145,-36.379292,156.625870,127.805710,205.400620,2,0.082606,-0.109030,-0.147608,0.201244
1145,-0.012653,0.003939,0.006159,0.014614,1146,-20.799400,156.937546,174.643707,235.716843,2,0.108194,-0.026469,-0.084551,0.139841
1146,-0.012653,0.003939,0.006159,0.014614,1147,22.441950,157.086731,-188.807999,246.634018,2,0.126833,0.032611,-0.065143,0.146266
1147,-0.012653,0.003939,0.006159,0.014614,1148,21.416082,157.158966,-149.652313,218.067429,2,0.115654,0.051405,-0.055501,0.138198
1148,-0.012653,0.003939,0.006159,0.014614,1149,22.030735,157.034637,-105.589539,190.510849,2,0.106360,0.049123,-0.048530,0.126810
1149,-0.012653,0.003939,0.006159,0.014614,1150,25.263536,153.904816,-62.838898,168.147751,2,0.103278,0.015846,-0.059376,0.120179
1150,-0.012653,0.003939,0.006159,0.014614,1151,24.587009,151.450516,-26.015783,155.623260,2,0.097531,-0.028835,-0.087860,0.134399
1151,-0.012653,0.003939,0.006159,0.014614,1152,15.986071,150.486069,8.055483,151.547028,2,0.099600,-0.076882,-0.125950,0.178029
1152,-0.012653,0.003939,0.006159,0.014614,1153,-1.688726,149.057449,39.912365,154.317764,2,0.159347,-0.139072,-0.191060,0.285020
1153,-0.012653,0.003939,0.006159,0.014614,1154,-6.234521,145.187943,58.163574,156.529266,2,0.254762,-0.193644,-0.247680,0.404656
1154,16.354415,1.530994,11.544493,20.077005,1155,-9.663099,154.644958,101.071999,184.997269,2,0.054230,-0.149390,-0.163568,0.228063
1155,-0.012653,0.003939,0.006159,0.014614,1156,-5.253457,159.575134,134.897522,209.019531,2,0.066354,-0.078836,-0.116761,0.155728
1156,-0.012653,0.003939,0.006159,0.014614,1157,11.868751,159.060547,176.812454,238.125534,2,0.105933,-0.008144,-0.079105,0.132461
1157,-0.012653,0.003939,0.006159,0.014614,1158,57.814724,153.804764,-189.694397,250.962967,2,0.116064,0.042794,-0.081898,0.148356
1158,-0.012653,0.003939,0.006159,0.014614,1159,54.220604,156.034149,-151.311584,224.012772,2,0.108798,0.059225,-0.071837,0.143196
1159,-0.012653,0.003939,0.006159,0.014614,1160,53.374107,156.866806,-106.064995,196.737823,2,0.099512,0.058148,-0.068271,0.133958
1160,-0.012653,0.003939,0.006159,0.014614,1161,59.094383,153.388733,-64.224060,176.479401,2,0.096691,0.035371,-0.084971,0.133493
1161,-0.012653,0.003939,0.006159,0.014614,1162,60.452160,150.696930,-27.931551,164.754974,2,0.090189,0.002807,-0.109498,0.141887
1162,-0.012653,0.003939,0.006159,0.014614,1163,53.968792,149.764908,6.550859,159.326935,2,0.085636,-0.033219,-0.131292,0.160233
1163,-0.012653,0.003939,0.006159,0.014614,1164,43.287045,149.637207,38.931751,160.563828,2,0.094228,-0.066900,-0.145271,0.185629
1164,-0.012653,0.003939,0.006159,0.014614,1165,33.007301,150.291290,69.981934,169.039719,2,0.085860,-0.088151,-0.129711,0.178794
1165,-0.012653,0.003939,0.006159,0.014614,1166,27.978554,154.174347,102.438400,187.206177,2,0.049348,-0.078440,-0.124513,0.155214
1166,-0.012653,0.003939,0.006159,0.014614,1167,33.537952,156.664200,140.597916,213.157776,2,0.068177,-0.037620,-0.104036,0.129949
1167,-0.012653,0.003939,0.006159,0.014614,1168,48.162315,154.207764,179.701187,241.644699,2,0.097934,0.007049,-0.087344,0.131414
1168,-0.012653,0.003939,0.006159,0.014614,1169,93.093964,145.791672,-188.393463,255.761200,2,0.105273,0.052535,-0.091380,0.148972
1169,-0.012653,0.003939,0.006159,0.014614,1170,88.446518,149.795227,-151.611343,230.753967,2,0.103419,0.064651,-0.088221,0.150526
1170,-0.012653,0.003939,0.006159,0.014614,1171,79.509117,152.169449,-105.481171,201.503143,2,0.083094,0.063134,-0.078595,0.130644
1171,-0.012653,0.003939,0.006159,0.014614,1172,94.117668,149.455276,-69.979088,189.979172,2,0.095040,0.052402,-0.107684,0.152887
1172,-0.012653,0.003939,0.006159,0.014614,1173,97.542831,148.169266,-34.000198,180.623230,2,0.087412,0.030943,-0.129725,0.159459
1173,-0.012653,0.003939,0.006159,0.014614,1174,91.556831,148.049545,3.528040,174.108490,2,0.069481,0.003925,-0.139948,0.156296
1174,-0.012653,0.003939,0.006159,0.014614,1175,81.141495,148.129074,40.823280,173.760483,2,0.051629,-0.021441,-0.137518,0.148447
1175,-0.012653,0.003939,0.006159,0.014614,1176,72.332825,147.727829,76.962463,181.600571,2,0.042191,-0.035118,-0.124860,0.136394
1176,-0.012653,0.003939,0.006159,0.014614,1177,68.127357,145.851410,111.950645,196.078857,2,0.039017,-0.033396,-0.114443,0.125439
1177,-0.012653,0.003939,0.006159,0.014614,1178,68.756592,144.512665,147.211334,217.445526,2,0.045112,-0.016768,-0.104638,0.115175
1178,-0.012653,0.003939,0.006159,0.014614,1179,81.905861,141.894623,181.676758,244.640747,2,0.074316,0.023100,-0.097582,0.124815
1179,-0.012653,0.003939,0.006159,0.014614,1180,127.874718,139.722382,-180.578690,261.692474,2,0.104610,0.069042,-0.090021,0.154318
1180,-0.012653,0.003939,0.006159,0.014614,1181,122.584656,139.151810,-145.971588,236.004089,2,0.100792,0.071155,-0.096729,0.156775
1182,-0.012653,0.003939,0.006159,0.014614,1183,127.482635,138.254974,-83.262642,205.667038,2,0.086916,0.057026,-0.126128,0.163446
1183,-0.012653,0.003939,0.006159,0.014614,1184,132.818146,144.117661,-44.049194,200.875320,2,0.092477,0.047460,-0.146086,0.179292
1184,-0.012653,0.003939,0.006159,0.014614,1185,127.751297,146.098495,-1.891816,194.084366,2,0.065850,0.027173,-0.151984,0.167851
1185,-0.012653,0.003939,0.006159,0.014614,1186,117.870430,146.462723,40.001030,192.210434,2,0.036246,0.008949,-0.145214,0.149936
1186,-0.012653,0.003939,0.006159,0.014614,1187,110.219254,145.426315,80.933762,199.618057,2,0.024360,0.002249,-0.129959,0.132242
1187,-0.012653,0.003939,0.006159,0.014614,1188,107.392281,141.852478,119.192734,214.154465,2,0.029222,0.008415,-0.116033,0.119952
1188,-0.012653,0.003939,0.006159,0.014614,1189,108.681969,139.119324,153.234283,233.766342,2,0.040961,0.023183,-0.106562,0.116494
1189,-0.012653,0.003939,0.006159,0.014614,1190,118.727631,138.862244,187.418915,261.734253,2,0.073351,0.051608,-0.097513,0.132486
1190,-0.012653,0.003939,0.006159,0.014614,1191,166.301666,142.105637,-177.109421,281.456940,2,0.115978,0.083812,-0.088604,0.168304
1191,-0.012653,0.003939,0.006159,0.014614,1192,161.957245,139.875702,-142.407547,257.051117,2,0.113804,0.086012,-0.092681,0.170116
1192,-0.012653,0.003939,0.006159,0.014614,1193,152.909607,136.950897,-113.295929,234.462921,2,0.082740,0.075956,-0.102021,0.151735
1193,-0.012653,0.003939,0.006159,0.014614,1194,164.395798,142.328384,-81.642563,232.268936,2,0.107392,0.070294,-0.118829,0.174913
1194,-0.012653,0.003939,0.006159,0.014614,1195,168.186798,144.689270,-45.695480,226.516800,2,0.103340,0.053881,-0.139642,0.181885
1195,-0.012653,0.003939,0.006159,0.014614,1196,162.884766,145.456894,-5.564589,218.449356,2,0.073442,0.034102,-0.154695,0.174606
1196,-0.012653,0.003939,0.006159,0.014614,1197,153.990601,145.773453,37.801918,215.388000,2,0.036300,0.021781,-0.152678,0.158438
1197,-0.012653,0.003939,0.006159,0.014614,1198,147.221054,145.337494,81.091934,222.200195,2,0.019967,0.022809,-0.137630,0.140929
1198,-0.012653,0.003939,0.006159,0.014614,1199,146.499237,143.709473,121.274399,238.373489,2,0.030277,0.036126,-0.120484,0.129377
1199,-0.012653,0.003939,0.006159,0.014614,1200,150.304565,142.010345,157.691376,260.048004,2,0.054283,0.052820,-0.103721,0.128432
1200,-0.012653,0.003939,0.006159,0.014614,1201,159.467957,142.143082,192.486603,287.551361,2,0.089754,0.070632,-0.092653,0.147069
1201,-0.012653,0.003939,0.006159,0.014614,1202,-196.349289,145.296585,-177.249222,301.796997,2,0.124002,0.078408,-0.077442,0.165896
1202,-0.012653,0.003939,0.006159,0.014614,1203,-195.895508,145.153687,-144.381699,283.356171,2,0.133248,0.082382,-0.080378,0.176075
1203,-0.012653,0.003939,0.006159,0.014614,1204,-198.085022,145.009186,-112.623535,270.091461,2,0.129320,0.076845,-0.088241,0.174400
1204,-0.012653,0.003939,0.006159,0.014614,1205,-196.011383,145.658630,-80.117737,257.013123,2,0.131293,0.063399,-0.105126,0.179747
1205,-0.012653,0.003939,0.006159,0.014614,1206,-197.387390,145.543823,-45.295650,249.392227,2,0.121353,0.041755,-0.126634,0.180295
1206,-0.012653,0.003939,0.006159,0.014614,1207,199.187622,144.988693,-6.844982,246.463562,2,0.087898,0.021842,-0.146114,0.171908
1207,-0.012653,0.003939,0.006159,0.014614,1208,190.019928,144.817459,35.739151,241.571838,2,0.043962,0.011769,-0.151544,0.158230
1208,-0.012653,0.003939,0.006159,0.014614,1209,183.623398,144.850739,79.583961,247.048370,2,0.020091,0.016724,-0.140202,0.142618
1209,-0.012653,0.003939,0.006159,0.014614,1210,185.026169,144.645477,121.226929,264.297119,2,0.028945,0.032370,-0.119212,0.126874
1210,-0.012653,0.003939,0.006159,0.014614,1211,191.737915,144.395233,158.722519,287.760742,2,0.059546,0.050643,-0.099012,0.126150
1211,-0.012653,0.003939,0.006159,0.014614,1212,201.105225,144.753342,193.725586,314.525757,2,0.096511,0.066566,-0.083896,0.144166
1212,-0.012653,0.003939,0.006159,0.014614,1213,-145.889313,183.827087,-178.716461,294.984161,2,0.147803,0.048385,-0.046014,0.162186
1213,-0.012653,0.003939,0.006159,0.014614,1214,-143.899597,184.135422,-145.199173,275.128601,2,0.163211,0.063079,-0.050376,0.182084
1214,-0.012653,0.003939,0.006159,0.014614,1215,-146.300003,183.826920,-112.025665,260.280182,2,0.162683,0.063164,-0.064329,0.185994
1215,-0.012653,0.003939,0.006159,0.014614,1216,-151.459824,182.976624,-78.818665,250.265671,2,0.148804,0.049008,-0.086029,0.178733
1216,-0.012653,0.003939,0.006159,0.014614,1217,-160.088470,181.024796,-44.743496,245.764679,2,0.122328,0.023890,-0.111254,0.167070
1217,-0.012653,0.003939,0.006159,0.014614,1218,-172.902603,177.613876,-7.897685,248.000748,2,0.076337,-0.004310,-0.135062,0.155202
1218,-0.012653,0.003939,0.006159,0.014614,1219,-183.643219,175.445419,34.451153,256.306091,2,0.025671,-0.025736,-0.141587,0.146179
1219,-0.012653,0.003939,0.006159,0.014614,1220,-186.892227,176.790939,78.677277,269.023895,2,0.000695,-0.026401,-0.127908,0.130606
1220,-0.012653,0.003939,0.006159,0.014614,1221,-177.622070,179.214218,120.799210,279.749512,2,0.023300,-0.017690,-0.095694,0.100066
1221,-0.012653,0.003939,0.006159,0.014614,1222,-164.438995,181.327423,157.915878,291.302673,2,0.069245,0.000003,-0.068913,0.097693
1222,-0.012653,0.003939,0.006159,0.014614,1223,-152.915894,182.879837,192.464966,306.383850,2,0.114949,0.024186,-0.051916,0.128426
1223,-0.012653,0.003939,0.006159,0.014614,1224,-107.963249,185.959183,-181.061356,281.105133,2,0.149624,0.024448,-0.030407,0.154627
1224,-0.012653,0.003939,0.006159,0.014614,1225,-105.550438,186.205231,-145.955109,259.067902,2,0.164042,0.046831,-0.031049,0.173398
1225,-0.012653,0.003939,0.006159,0.014614,1226,-107.108475,185.926895,-110.726814,241.456955,2,0.164977,0.049850,-0.039920,0.176906
1226,-0.012653,0.003939,0.006159,0.014614,1227,-112.039589,185.213394,-75.834221,229.363678,2,0.153024,0.033273,-0.057884,0.166955
1227,-0.012653,0.003939,0.006159,0.014614,1228,-120.954941,184.014404,-41.251297,224.038101,2,0.126141,0.002790,-0.083833,0.151484
1228,-0.012653,0.003939,0.006159,0.014614,1229,-134.219330,182.019501,-6.420192,226.245758,2,0.082784,-0.029732,-0.112582,0.142870
1229,-0.012653,0.003939,0.006159,0.014614,1230,-147.936554,178.935944,32.425648,234.424225,2,0.030695,-0.057118,-0.130612,0.145823
1230,-0.012653,0.003939,0.006159,0.014614,1231,-153.916458,179.488922,75.543465,248.220398,2,-0.002346,-0.065327,-0.121115,0.137630
1231,-0.012653,0.003939,0.006159,0.014614,1232,-142.414642,182.172760,118.333290,259.752991,2,0.025024,-0.062947,-0.084042,0.107943
1232,-0.012653,0.003939,0.006159,0.014614,1233,-127.148026,184.105927,155.013931,272.196503,2,0.072985,-0.043658,-0.056663,0.102194
1233,-0.012653,0.003939,0.006159,0.014614,1234,-115.091797,185.272369,189.357697,288.839600,2,0.117816,-0.010359,-0.038882,0.124498
1234,-0.012653,0.003939,0.006159,0.014614,1235,-71.179550,188.523468,-184.185379,273.005280,2,0.154127,0.007356,-0.022201,0.155891
1235,-0.012653,0.003939,0.006159,0.014614,1236,-69.020683,188.490906,-147.025665,248.815643,2,0.162664,0.038292,-0.019691,0.168266
1236,-0.012653,0.003939,0.006159,0.014614,1237,-70.039589,188.136108,-109.333176,228.592392,2,0.159817,0.044331,-0.024310,0.167623
1237,-0.012653,0.003939,0.006159,0.014614,1238,-75.079628,187.490234,-72.208946,214.484665,2,0.144358,0.024351,-0.038011,0.151251
1238,-0.012653,0.003939,0.006159,0.014614,1239,-83.979553,187.321899,-36.559681,208.515396,2,0.121026,-0.014124,-0.061708,0.136582
1239,-0.012653,0.003939,0.006159,0.014614,1240,-97.341446,188.254654,-3.354789,211.958542,2,0.081821,-0.055713,-0.090669,0.134236
1240,-0.012653,0.003939,0.006159,0.014614,1241,-114.965462,186.784180,29.649317,221.324356,2,0.029561,-0.088049,-0.116850,0.149266
1241,-0.012653,0.003939,0.006159,0.014614,1242,-123.568474,186.953125,71.097893,235.107529,2,-0.004830,-0.110319,-0.111952,0.157248
1242,-0.012653,0.003939,0.006159,0.014614,1243,-109.469154,188.582397,114.679886,246.370239,2,0.031915,-0.116649,-0.072893,0.141206
1243,-0.012653,0.003939,0.006159,0.014614,1244,-91.415283,188.529419,150.986389,258.257599,2,0.082190,-0.089254,-0.046536,0.129951
1244,-0.012653,0.003939,0.006159,0.014614,1245,-78.129417,188.498428,185.069885,275.475464,2,0.127021,-0.040061,-0.031077,0.136766
1245,-0.012653,0.003939,0.006159,0.014614,1246,-35.009697,190.860245,-187.417831,269.775391,2,0.160858,0.003617,-0.023528,0.162610
1246,-0.012653,0.003939,0.006159,0.014614,1247,-33.797596,190.615555,-148.173553,243.786728,2,0.160332,0.039558,-0.019259,0.166259
1247,-0.012653,0.003939,0.006159,0.014614,1248,-34.757168,190.029373,-108.259171,221.448120,2,0.150600,0.047335,-0.021564,0.159330
1248,-0.012653,0.003939,0.006159,0.014614,1249,-39.832409,189.001602,-68.890594,205.071060,2,0.132329,0.023969,-0.033076,0.138490
1249,-0.012653,0.003939,0.006159,0.014614,1250,-47.643494,188.984833,-31.536413,197.432816,2,0.114228,-0.022763,-0.053370,0.128120
1250,-0.012653,0.003939,0.006159,0.014614,1251,-59.956825,191.641632,2.296017,200.814865,2,0.084787,-0.081137,-0.074939,0.139241
1251,-0.012653,0.003939,0.006159,0.014614,1252,-78.935219,193.574875,29.971859,211.187866,2,0.038009,-0.121700,-0.099826,0.161928
1252,-0.012653,0.003939,0.006159,0.014614,1253,-101.164352,198.209641,69.158264,233.032516,2,-0.026646,-0.149549,-0.094481,0.178890
1253,-0.012653,0.003939,0.006159,0.014614,1254,-84.311951,196.957947,112.258812,241.873886,2,0.024304,-0.161024,-0.053420,0.171386
1254,-0.012653,0.003939,0.006159,0.014614,1255,-56.836197,191.868088,142.556915,245.695328,2,0.095380,-0.128655,-0.058535,0.170517
1255,-0.012653,0.003939,0.006159,0.014614,1256,-42.166294,191.162888,178.894440,265.187592,2,0.137012,-0.057481,-0.038107,0.153390
1256,-0.012653,0.003939,0.006159,0.014614,1257,0.430087,192.268631,-189.315521,269.829163,2,0.163537,0.013814,-0.032943,0.167393
1257,-0.012653,0.003939,0.006159,0.014614,1258,0.889611,192.091690,-148.978699,243.093933,2,0.156494,0.048123,-0.028690,0.166221
1258,-0.012653,0.003939,0.006159,0.014614,1259,-0.483978,191.426163,-107.593040,219.591599,2,0.141001,0.056168,-0.031187,0.154947
1259,-0.012653,0.003939,0.006159,0.014614,1260,-5.379519,189.982513,-66.472214,201.347580,2,0.120409,0.033024,-0.042785,0.131983
1260,-0.012653,0.003939,0.006159,0.014614,1261,-12.278221,189.205017,-27.644825,191.607742,2,0.101258,-0.013935,-0.063995,0.120594
1261,-0.012653,0.003939,0.006159,0.014614,1262,-25.254662,189.337936,9.584162,191.255081,2,0.079077,-0.086628,-0.077880,0.140793
1262,-0.012653,0.003939,0.006159,0.014614,1263,-47.609322,187.173782,44.514301,198.197357,2,0.051198,-0.175762,-0.079460,0.199568
1264,-0.012653,0.003939,0.006159,0.014614,1265,-67.162521,191.455933,99.229729,225.859955,2,0.021335,-0.183033,-0.084774,0.202837
1265,-0.012653,0.003939,0.006159,0.014614,1266,-25.781044,190.559631,130.518082,232.406128,2,0.097658,-0.142588,-0.087231,0.193592
1266,-0.012653,0.003939,0.006159,0.014614,1267,-8.053606,192.396835,174.497360,259.866760,2,0.144510,-0.048604,-0.047717,0.159757
1267,-0.012653,0.003939,0.006159,0.014614,1268,35.889122,191.790070,-188.988174,271.639435,2,0.159063,0.032376,-0.048389,0.169383
1268,-0.012653,0.003939,0.006159,0.014614,1269,35.684582,192.113144,-149.330078,245.927475,2,0.150252,0.059581,-0.045935,0.168035
1269,-0.012653,0.003939,0.006159,0.014614,1270,33.751560,191.702911,-107.655380,222.438431,2,0.132532,0.066721,-0.050316,0.156678
1270,-0.012653,0.003939,0.006159,0.014614,1271,28.997601,190.077789,-65.934242,203.267685,2,0.110130,0.046952,-0.063228,0.135391
1271,-0.012653,0.003939,0.006159,0.014614,1272,22.627073,189.083710,-26.971342,192.333267,2,0.091739,0.009066,-0.085282,0.125584
1272,-0.012653,0.003939,0.006159,0.014614,1273,11.183992,188.789703,9.324709,189.350433,2,0.079179,-0.043308,-0.106438,0.139550
1273,-0.012653,0.003939,0.006159,0.014614,1274,-4.903446,186.910141,43.362156,191.936768,2,0.073614,-0.117104,-0.112293,0.178163
