Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
1100,-0.007406,0.003244,0.004957,0.009484,1101,-175.601974,143.846283,156.602798,275.775726,2,0.031226,-0.008883,0.008340,0.033519
1101,-0.007406,0.003244,0.004957,0.009484,1102,-168.244080,144.812149,191.589157,293.228638,2,0.055822,-0.003848,0.007370,0.056438
1102,-0.007406,0.003244,0.004957,0.009484,1103,-123.352821,147.100876,-180.914917,263.789307,2,0.069519,0.000402,0.000731,0.069524
1103,-0.007406,0.003244,0.004957,0.009484,1104,-120.143616,147.757782,-145.946915,239.931976,2,0.075673,0.001385,0.000708,0.075689
1104,-0.007406,0.003244,0.004957,0.009484,1105,-119.507484,147.999344,-110.979370,220.232300,2,0.074797,0.000728,-0.000075,0.074801
1105,-0.007406,0.003244,0.004957,0.009484,1106,-120.982536,147.914612,-76.035141,205.661972,2,0.069720,-0.000743,-0.002451,0.069767
1106,-0.007406,0.003244,0.004957,0.009484,1107,-125.782883,147.351456,-40.882923,198.003021,2,0.057475,-0.002625,-0.006853,0.057942
1107,-0.007406,0.003244,0.004957,0.009484,1108,-134.157623,146.085388,-4.884442,198.401276,2,0.034544,-0.005842,-0.012147,0.037080
1108,-0.007406,0.003244,0.004957,0.009484,1109,-144.230515,144.003860,33.947197,206.620346,2,0.004519,-0.014181,-0.013688,0.020220
1109,-0.007406,0.003244,0.004957,0.009484,1110,-151.303284,142.125580,75.965775,221.050140,2,-0.014160,-0.022186,-0.007341,0.027324
1110,-0.007406,0.003244,0.004957,0.009484,1111,-147.164505,142.187134,117.392632,235.914398,2,-0.000362,-0.019569,0.001409,0.019623
1111,-0.007406,0.003244,0.004957,0.009484,1112,-138.200287,144.039017,154.473206,252.405487,2,0.025036,-0.010377,0.002391,0.027206
1112,-0.007406,0.003244,0.004957,0.009484,1113,-129.459366,145.901367,189.323166,271.827515,2,0.051408,-0.002935,0.001346,0.051510
1113,-0.007406,0.003244,0.004957,0.009484,1114,-85.772125,149.302124,-183.063034,251.316650,2,0.067179,0.006007,-0.004779,0.067616
1114,-0.007406,0.003244,0.004957,0.009484,1115,-82.422646,149.663223,-146.507919,225.071411,2,0.073176,0.005567,-0.001988,0.073414
1115,-0.007406,0.003244,0.004957,0.009484,1116,-81.131691,149.726974,-109.552933,202.490402,2,0.073420,0.004610,0.001336,0.073577
1116,-0.007406,0.003244,0.004957,0.009484,1117,-82.624680,149.557999,-73.018906,185.812256,2,0.067580,0.002986,0.001858,0.067671
1117,-0.007406,0.003244,0.004957,0.009484,1118,-87.273186,149.246338,-37.687607,176.950378,2,0.054853,0.002051,-0.003776,0.055021
1118,-0.007406,0.003244,0.004957,0.009484,1119,-95.970993,148.516678,-3.769290,176.866730,2,0.030315,0.001541,-0.014576,0.033673
1119,-0.007406,0.003244,0.004957,0.009484,1120,-110.050865,146.243073,31.196564,185.664902,2,-0.005447,-0.005585,-0.021151,0.022544
1120,-0.007406,0.003244,0.004957,0.009484,1121,-121.653481,143.155884,72.863876,201.500183,2,-0.031446,-0.018775,-0.014350,0.039336
1121,-0.007406,0.003244,0.004957,0.009484,1122,-116.078606,143.335266,115.690338,217.723434,2,-0.013673,-0.015127,-0.003732,0.020729
1122,-0.007406,0.003244,0.004957,0.009484,1123,-102.936165,146.459106,152.233704,234.991974,2,0.018405,-0.001343,-0.003032,0.018702
1123,-0.007406,0.003244,0.004957,0.009484,1124,-92.181458,148.437271,186.427917,255.512054,2,0.048589,0.004626,-0.005539,0.049122
1124,-0.007406,0.003244,0.004957,0.009484,1125,-50.023865,152.012558,-185.446457,244.950180,2,0.064062,0.011456,-0.010906,0.065985
1125,-0.007406,0.003244,0.004957,0.009484,1126,-47.268921,151.799072,-147.037384,216.557846,2,0.067134,0.009856,-0.005494,0.068076
1126,-0.007406,0.003244,0.004957,0.009484,1127,-45.704334,151.502960,-107.907181,191.535873,2,0.067018,0.008791,0.001838,0.067617
1127,-0.007406,0.003244,0.004957,0.009484,1128,-46.802277,150.940460,-69.337685,172.572281,2,0.062731,0.006330,0.005783,0.063314
1128,-0.007406,0.003244,0.004957,0.009484,1129,-50.204334,150.617447,-33.143379,162.186844,2,0.052879,0.005758,-0.002881,0.053270
1129,-0.007406,0.003244,0.004957,0.009484,1130,-57.941700,150.584717,0.061362,161.347458,2,0.025282,0.007383,-0.024166,0.035745
1130,-0.007406,0.003244,0.004957,0.009484,1131,-75.220390,149.649185,29.957256,170.148239,2,-0.016648,0.007190,-0.034757,0.039204
1132,-0.007406,0.003244,0.004957,0.009484,1133,-91.464561,147.615067,115.454323,208.532196,2,-0.038735,-0.000911,-0.004137,0.038966
1133,-0.007406,0.003244,0.004957,0.009484,1134,-68.584770,151.185226,146.723434,221.559494,2,0.009924,0.012813,-0.017052,0.023525
1134,-0.007406,0.003244,0.004957,0.009484,1135,-56.397411,152.134232,181.838501,243.702133,2,0.044593,0.014188,-0.016573,0.049644
1135,-0.007406,0.003244,0.004957,0.009484,1136,-16.089811,154.620300,-187.337219,243.436966,2,0.060218,0.015055,-0.015184,0.063902
1136,-0.007406,0.003244,0.004957,0.009484,1137,-14.299903,154.026016,-147.642670,213.838394,2,0.059616,0.013443,-0.009239,0.061807
1137,-0.007406,0.003244,0.004957,0.009484,1138,-12.856593,153.440414,-106.433632,187.182724,2,0.058290,0.012830,0.001455,0.059703
1138,-0.007406,0.003244,0.004957,0.009484,1139,-12.788384,152.125000,-65.756622,166.221207,2,0.058802,0.009362,0.009045,0.060226
1139,-0.007406,0.003244,0.004957,0.009484,1140,-14.749815,151.265594,-28.457941,154.624359,2,0.052188,0.007765,0.003191,0.052859
1140,-0.007406,0.003244,0.004957,0.009484,1141,-22.012877,151.297882,6.352609,153.022781,2,0.031196,0.009691,-0.017965,0.037281
1141,-0.007406,0.003244,0.004957,0.009484,1142,-41.733803,151.823700,36.748127,161.686646,2,-0.032744,0.015159,-0.097263,0.103740
1144,-0.007406,0.003244,0.004957,0.009484,1145,-35.985954,155.674469,133.009338,207.896637,2,-0.006117,0.022374,-0.047617,0.052966
1145,-0.007406,0.003244,0.004957,0.009484,1146,-23.562119,155.600052,176.903824,236.773117,2,0.037322,0.019459,-0.025976,0.049460
1146,-0.007406,0.003244,0.004957,0.009484,1147,17.511086,156.154648,-187.832764,244.891937,2,0.058097,0.013827,-0.016871,0.062057
1147,-0.007406,0.003244,0.004957,0.009484,1148,17.551605,155.907562,-148.636810,216.120636,2,0.052891,0.014065,-0.013265,0.056314
1148,-0.007406,0.003244,0.004957,0.009484,1149,18.253193,155.584381,-105.561913,188.899429,2,0.050320,0.015184,-0.000022,0.052560
1149,-0.007406,0.003244,0.004957,0.009484,1150,20.479553,153.129288,-63.465008,167.020355,2,0.054247,0.010411,0.009669,0.056077
1150,-0.007406,0.003244,0.004957,0.009484,1151,19.993574,151.366089,-26.191566,154.911057,2,0.047685,0.007445,0.007662,0.048868
1151,-0.007406,0.003244,0.004957,0.009484,1152,12.997239,150.785324,8.631577,151.590393,2,0.024900,0.008321,0.001506,0.026297
1152,-0.007406,0.003244,0.004957,0.009484,1153,-2.141492,150.053452,41.491829,155.699051,2,-0.032268,0.009951,-0.006353,0.034360
1153,-0.007406,0.003244,0.004957,0.009484,1154,-4.271593,147.154602,62.390877,159.891663,2,-0.105190,0.012290,-0.027221,0.109348
1154,-0.007406,0.003244,0.004957,0.009484,1155,-9.149382,154.975983,101.799400,185.645859,2,-0.057077,0.018325,-0.038361,0.071170
1155,-0.007406,0.003244,0.004957,0.009484,1156,-4.255420,158.559464,136.379349,209.185425,2,-0.011793,0.023662,-0.033883,0.042977
1156,-0.007406,0.003244,0.004957,0.009484,1157,8.976818,158.051666,177.726044,238.007263,2,0.034020,0.019307,-0.020888,0.044345
1157,-0.007406,0.003244,0.004957,0.009484,1158,52.977203,154.006470,-188.693420,249.258469,2,0.055894,0.004115,-0.021777,0.060128
1158,-0.007406,0.003244,0.004957,0.009484,1159,50.248463,155.658875,-150.279388,222.122681,2,0.049734,0.009184,-0.017483,0.053512
1159,-0.007406,0.003244,0.004957,0.009484,1160,49.433739,156.260757,-105.603088,194.969559,2,0.046859,0.011210,-0.004211,0.048365
1160,-0.007406,0.003244,0.004957,0.009484,1161,54.130581,153.002548,-63.744766,174.365402,2,0.051148,0.007814,0.003551,0.051863
1161,-0.007406,0.003244,0.004957,0.009484,1162,55.566105,150.702728,-26.969002,162.868759,2,0.045941,0.004915,0.002938,0.046297
1162,-0.007406,0.003244,0.004957,0.009484,1163,50.574093,149.986465,7.803560,158.475784,2,0.025671,0.005816,0.001381,0.026358
1163,-0.007406,0.003244,0.004957,0.009484,1164,42.230019,149.979523,40.254795,160.927567,2,-0.007075,0.008335,-0.001648,0.011056
1164,-0.007406,0.003244,0.004957,0.009484,1165,34.670975,150.759232,71.336868,170.350723,2,-0.039877,0.010292,-0.016617,0.044410
1165,-0.007406,0.003244,0.004957,0.009484,1166,29.901232,154.330170,103.567535,188.250153,2,-0.035870,0.014220,-0.025209,0.046091
1166,-0.007406,0.003244,0.004957,0.009484,1167,33.325527,157.106766,140.948471,213.681061,2,-0.001956,0.011297,-0.022241,0.025022
1167,-0.007406,0.003244,0.004957,0.009484,1168,45.002193,155.257614,180.144791,242.037750,2,0.035741,0.002551,-0.018210,0.040193
1168,-0.007406,0.003244,0.004957,0.009484,1169,88.478485,147.077682,-188.226288,254.734024,2,0.050276,-0.007449,-0.021866,0.055329
1169,-0.007406,0.003244,0.004957,0.009484,1170,84.184441,150.755905,-150.848434,229.280640,2,0.048717,0.002141,-0.022490,0.053701
1170,-0.007406,0.003244,0.004957,0.009484,1171,76.761299,152.710526,-105.456245,200.832825,2,0.032793,0.004102,-0.003992,0.033289
1171,-0.007406,0.003244,0.004957,0.009484,1172,88.788803,149.833237,-68.257835,187.063049,2,0.049510,0.001527,-0.008994,0.050344
1172,-0.007406,0.003244,0.004957,0.009484,1173,92.144157,148.427017,-31.693747,177.554550,2,0.047686,-0.000330,-0.009247,0.048576
1173,-0.007406,0.003244,0.004957,0.009484,1174,87.935242,148.262390,5.368318,172.462067,2,0.028981,0.001074,-0.004764,0.029389
1174,-0.007406,0.003244,0.004957,0.009484,1175,80.477272,148.280991,41.736649,173.798126,2,0.001083,0.003685,-0.000648,0.003895
1175,-0.007406,0.003244,0.004957,0.009484,1176,73.676407,147.945770,77.112129,182.379944,2,-0.017693,0.004144,-0.002315,0.018319
1176,-0.007406,0.003244,0.004957,0.009484,1177,69.666451,147.120956,111.499008,197.306915,2,-0.015826,-0.003485,-0.006134,0.017327
1177,-0.007406,0.003244,0.004957,0.009484,1178,69.652611,147.933151,146.774155,219.723358,2,-0.003000,-0.015863,-0.011429,0.019780
1178,-0.007406,0.003244,0.004957,0.009484,1179,80.173798,144.369827,181.799362,245.604340,2,0.026008,-0.018626,-0.017597,0.036511
1179,-0.007406,0.003244,0.004957,0.009484,1180,123.011421,141.021561,-181.683685,260.821503,2,0.053231,-0.007848,-0.014639,0.055762
1180,-0.007406,0.003244,0.004957,0.009484,1181,118.419777,141.426758,-146.124542,235.323502,2,0.057103,0.016204,-0.044805,0.074369
1182,-0.007406,0.003244,0.004957,0.009484,1183,123.208206,140.517609,-79.630852,203.141663,2,0.037768,-0.013245,-0.031114,0.050694
1183,-0.007406,0.003244,0.004957,0.009484,1184,127.211906,144.789032,-40.175282,196.877594,2,0.047081,-0.007268,-0.026649,0.054586
1184,-0.007406,0.003244,0.004957,0.009484,1185,123.979393,146.379837,0.821654,191.829666,2,0.030969,-0.004168,-0.014926,0.034630
1185,-0.007406,0.003244,0.004957,0.009484,1186,117.041222,146.591446,41.148689,192.044037,2,0.006095,-0.001562,-0.004211,0.007571
1186,-0.007406,0.003244,0.004957,0.009484,1187,110.981880,145.541428,80.627235,200.000092,2,-0.006237,-0.000691,0.003015,0.006962
1187,-0.007406,0.003244,0.004957,0.009484,1188,108.168358,142.898285,117.872688,214.509399,2,-0.002796,-0.007897,0.005248,0.009886
1188,-0.007406,0.003244,0.004957,0.009484,1189,109.393921,141.692490,152.178589,234.951309,2,0.003581,-0.019188,-0.001333,0.019565
1189,-0.007406,0.003244,0.004957,0.009484,1190,116.468338,140.213181,186.483002,260.769104,2,0.029710,-0.013674,-0.006850,0.033416
1190,-0.007406,0.003244,0.004957,0.009484,1191,160.245193,141.886459,-177.992233,278.372986,2,0.065328,-0.000932,0.000238,0.065335
1191,-0.007406,0.003244,0.004957,0.009484,1192,156.533508,140.181244,-142.596573,253.943497,2,0.054435,-0.001779,-0.004721,0.054669
1192,-0.007406,0.003244,0.004957,0.009484,1193,150.252823,138.382187,-112.501785,233.199890,2,0.022443,-0.008903,-0.014643,0.028238
1193,-0.007406,0.003244,0.004957,0.009484,1194,158.954132,142.574539,-79.671310,227.906631,2,0.043188,-0.005937,-0.020569,0.048203
1194,-0.007406,0.003244,0.004957,0.009484,1195,162.308273,144.755386,-42.805550,221.653809,2,0.047710,-0.006314,-0.024254,0.053892
1195,-0.007406,0.003244,0.004957,0.009484,1196,158.944122,145.605515,-2.712898,215.572632,2,0.030945,-0.006920,-0.020148,0.037569
1196,-0.007406,0.003244,0.004957,0.009484,1197,152.898605,145.801712,39.338402,214.903778,2,0.009452,-0.005311,-0.008526,0.013793
1197,-0.007406,0.003244,0.004957,0.009484,1198,147.690552,145.172089,81.029564,222.380814,2,0.000609,-0.002769,0.002028,0.003486
1198,-0.007406,0.003244,0.004957,0.009484,1199,146.673630,143.563370,120.191246,237.843506,2,0.007626,-0.001667,0.006883,0.010407
1199,-0.007406,0.003244,0.004957,0.009484,1200,148.955200,141.996002,156.189758,258.351990,2,0.023878,-0.002342,0.008127,0.025331
1200,-0.007406,0.003244,0.004957,0.009484,1201,155.353363,141.936798,191.087006,284.244568,2,0.047742,-0.001761,0.005849,0.048131
1201,-0.007406,0.003244,0.004957,0.009484,1202,200.869339,144.268173,-177.881363,304.636780,2,0.070608,0.001008,0.007024,0.070964
1202,-0.007406,0.003244,0.004957,0.009484,1203,201.044571,144.204071,-144.439056,286.489746,2,0.067837,0.000357,0.001757,0.067861
1203,-0.007406,0.003244,0.004957,0.009484,1204,199.477783,144.334732,-112.224716,270.588776,2,0.055933,-0.002597,-0.005597,0.056272
1204,-0.007406,0.003244,0.004957,0.009484,1205,201.133270,145.043671,-78.928169,260.234344,2,0.056112,-0.003611,-0.014572,0.058086
1205,-0.007406,0.003244,0.004957,0.009484,1206,200.156723,145.318771,-43.232731,251.096252,2,0.051518,-0.006737,-0.019466,0.055484
1206,-0.007406,0.003244,0.004957,0.009484,1207,194.922516,145.132156,-4.466959,243.059830,2,0.032745,-0.009665,-0.018873,0.039011
1207,-0.007406,0.003244,0.004957,0.009484,1208,188.797531,144.994766,37.439335,240.976547,2,0.011454,-0.010224,-0.010680,0.018703
1208,-0.007406,0.003244,0.004957,0.009484,1209,184.212280,144.799332,80.023148,247.597885,2,0.002377,-0.008003,-0.000133,0.008350
1209,-0.007406,0.003244,0.004957,0.009484,1210,185.118256,144.297241,120.562347,263.866913,2,0.011580,-0.004915,0.007883,0.014846
1210,-0.007406,0.003244,0.004957,0.009484,1211,189.539169,143.787674,157.567596,285.355103,2,0.033578,-0.002432,0.011427,0.035553
1211,-0.007406,0.003244,0.004957,0.009484,1212,196.198196,143.932312,192.605026,310.333588,2,0.056424,-0.000697,0.010590,0.057414
1212,-0.007406,0.003244,0.004957,0.009484,1213,-155.466995,182.397003,-178.843307,299.037750,2,0.093190,0.001907,0.005346,0.093363
1213,-0.007406,0.003244,0.004957,0.009484,1214,-153.994675,182.673676,-145.156357,279.561096,2,0.095161,0.002161,0.001187,0.095193
1214,-0.007406,0.003244,0.004957,0.009484,1215,-155.872162,182.580185,-111.787964,264.817291,2,0.086249,0.000134,-0.003850,0.086335
1215,-0.007406,0.003244,0.004957,0.009484,1216,-160.008591,182.058624,-78.253853,254.699341,2,0.071211,-0.003171,-0.009832,0.071956
1216,-0.007406,0.003244,0.004957,0.009484,1217,-166.896790,180.565903,-43.683224,249.733475,2,0.050560,-0.007796,-0.015355,0.053412
1217,-0.007406,0.003244,0.004957,0.009484,1218,-176.613754,177.925034,-6.230194,250.775894,2,0.022391,-0.015204,-0.017328,0.032137
1218,-0.007406,0.003244,0.004957,0.009484,1219,-184.010971,176.370667,35.880920,257.398712,2,-0.002815,-0.020208,-0.010450,0.022924
1219,-0.007406,0.003244,0.004957,0.009484,1220,-185.655685,177.321564,79.318550,268.705048,2,-0.008584,-0.017390,0.000213,0.019395
1220,-0.007406,0.003244,0.004957,0.009484,1221,-178.494904,179.071228,120.383629,280.034210,2,0.014208,-0.011328,0.010521,0.020997
1221,-0.007406,0.003244,0.004957,0.009484,1222,-168.978241,180.601669,157.364456,293.145325,2,0.047946,-0.005230,0.012004,0.049702
1222,-0.007406,0.003244,0.004957,0.009484,1223,-160.617325,181.717514,192.116211,309.399139,2,0.076341,-0.000771,0.009205,0.076898
1223,-0.007406,0.003244,0.004957,0.009484,1224,-116.878029,184.587128,-180.631592,283.479553,2,0.091066,0.003912,0.000569,0.091152
1224,-0.007406,0.003244,0.004957,0.009484,1225,-114.909920,184.739548,-145.836411,261.918396,2,0.093994,0.003922,-0.000390,0.094076
1225,-0.007406,0.003244,0.004957,0.009484,1226,-116.152115,184.519852,-110.990158,244.658340,2,0.086727,0.002772,-0.001571,0.086785
1226,-0.007406,0.003244,0.004957,0.009484,1227,-120.140923,183.926590,-76.278091,232.553604,2,0.072306,0.000941,-0.004012,0.072423
1227,-0.007406,0.003244,0.004957,0.009484,1228,-127.464577,182.787445,-41.463223,226.666428,2,0.050480,-0.000680,-0.007896,0.051099
1228,-0.007406,0.003244,0.004957,0.009484,1229,-138.043839,180.826569,-5.666934,227.566391,2,0.023431,-0.000874,-0.012323,0.026488
1229,-0.007406,0.003244,0.004957,0.009484,1230,-148.032166,178.615234,34.031361,234.467606,2,-0.005426,-0.007613,-0.014112,0.016928
1230,-0.007406,0.003244,0.004957,0.009484,1231,-151.748627,179.358704,76.838890,247.186981,2,-0.018313,-0.010911,-0.006397,0.022256
1231,-0.007406,0.003244,0.004957,0.009484,1232,-142.973251,181.600784,118.556900,259.761292,2,0.009461,-0.006072,0.005875,0.012685
1232,-0.007406,0.003244,0.004957,0.009484,1233,-131.437973,183.192688,155.349579,273.804657,2,0.046229,-0.001000,0.005867,0.046611
1233,-0.007406,0.003244,0.004957,0.009484,1234,-122.260559,184.097595,189.868347,291.358124,2,0.075044,0.002206,0.002606,0.075122
1234,-0.007406,0.003244,0.004957,0.009484,1235,-79.446983,187.171082,-183.191772,273.686066,2,0.088324,0.007753,-0.006302,0.088887
1235,-0.007406,0.003244,0.004957,0.009484,1236,-77.484062,186.983078,-146.653717,249.947525,2,0.090286,0.007447,-0.003314,0.090653
1236,-0.007406,0.003244,0.004957,0.009484,1237,-78.131691,186.613953,-109.727905,230.151123,2,0.084212,0.006584,-0.000308,0.084470
1237,-0.007406,0.003244,0.004957,0.009484,1238,-82.122398,186.112091,-73.170815,216.184570,2,0.069127,0.005083,-0.000218,0.069314
1238,-0.007406,0.003244,0.004957,0.009484,1239,-89.591736,185.874176,-37.478943,209.715424,2,0.046640,0.006175,-0.003255,0.047160
1239,-0.007406,0.003244,0.004957,0.009484,1240,-100.556030,186.373260,-3.186220,211.793915,2,0.015714,0.014771,-0.008691,0.023252
1240,-0.007406,0.003244,0.004957,0.009484,1241,-114.049957,185.771454,31.494951,220.250671,2,-0.016517,0.015056,-0.019977,0.029976
1241,-0.007406,0.003244,0.004957,0.009484,1242,-120.454903,186.362595,72.857048,233.556305,2,-0.032714,0.002584,-0.015088,0.036118
1242,-0.007406,0.003244,0.004957,0.009484,1243,-109.886909,187.658112,115.499489,246.233292,2,0.002611,0.005021,-0.001072,0.005760
1243,-0.007406,0.003244,0.004957,0.009484,1244,-95.320885,187.540451,152.053070,259.572021,2,0.042113,0.007267,-0.002464,0.042806
1244,-0.007406,0.003244,0.004957,0.009484,1245,-84.880630,187.327377,186.325104,277.512726,2,0.072317,0.008193,-0.006285,0.073050
1245,-0.007406,0.003244,0.004957,0.009484,1246,-43.102539,189.643387,-186.112198,269.184326,2,0.086491,0.011451,-0.013036,0.088215
1246,-0.007406,0.003244,0.004957,0.009484,1247,-41.681843,189.162506,-147.528702,243.484177,2,0.086468,0.010805,-0.006551,0.087386
1247,-0.007406,0.003244,0.004957,0.009484,1248,-42.077000,188.562057,-108.452751,221.558395,2,0.079697,0.010132,0.000148,0.080339
1248,-0.007406,0.003244,0.004957,0.009484,1249,-46.052460,187.868607,-69.795593,205.637711,2,0.064877,0.008992,0.003970,0.065618
1249,-0.007406,0.003244,0.004957,0.009484,1250,-52.736366,188.028229,-32.639591,197.992630,2,0.044164,0.012367,0.000984,0.045873
1250,-0.007406,0.003244,0.004957,0.009484,1251,-62.953918,190.160507,1.664719,200.317215,2,0.010538,0.024451,-0.006591,0.027429
1251,-0.007406,0.003244,0.004957,0.009484,1252,-78.945000,192.132111,31.599279,210.108490,2,-0.029356,0.034627,-0.022808,0.050803
1252,-0.007406,0.003244,0.004957,0.009484,1253,-96.240578,197.486084,70.467865,230.713501,2,-0.057969,0.018017,-0.016699,0.062959
1253,-0.007406,0.003244,0.004957,0.009484,1254,-83.302887,195.634613,113.007301,240.796432,2,-0.014892,0.018753,-0.004689,0.024401
1254,-0.007406,0.003244,0.004957,0.009484,1255,-60.300114,191.329865,145.235031,247.661942,2,0.034854,0.014416,-0.021085,0.043211
